"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","56","87","20","-","-","-","-","-","27","-"
"2:00","-","44","63","13","-","-","-","-","-","23","-"
"3:00","-","43","62","12","-","-","-","-","-","13","-"
"4:00","-","43","51","5","-","-","-","-","-","18","-"
"5:00","-","44","58","10","-","-","-","-","-","17","-"
"6:00","-","42","56","10","-","-","-","-","-","27","-"
"7:00","-","32","45","8","-","-","-","-","-","31","-"
"8:00","-","38","50","8","-","-","-","-","-","35","-"
"9:00","-","28","38","7","-","-","-","-","-","38","-"
"10:00","-","19","25","4","-","-","-","-","-","29","-"
"11:00","-","16","20","3","-","-","-","-","-","31","-"
"12:00","-","18","24","4","-","-","-","-","-","37","-"
"13:00","-","20","26","4","-","-","-","-","-","38","-"
"14:00","-","16","21","3","-","-","-","-","-","31","-"
"15:00","-","17","22","3","-","-","-","-","-","54","-"
"16:00","-","19","24","4","-","-","-","-","-","53","-"
"17:00","-","20","24","3","-","-","-","-","-","39","-"
"18:00","-","22","26","3","-","-","-","-","-","44","-"
"19:00","-","24","28","2","-","-","-","-","-","24","-"
"20:00","-","23","26","1","-","-","-","-","-","35","-"
"21:00","-","24","26","1","-","-","-","-","-","28","-"
"22:00","-","18","20","1","-","-","-","-","-","27","-"
"23:00","-","22","24","1","-","-","-","-","-","24","-"
"24:00","-","17","19","1","-","-","-","-","-","27","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","26","33","5","-1)","-1)","-1)","-1)","-1)","31 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","16","19","1","-1)","-1)","-1)","-1)","-1)","13","-1)"
"maksimum","-1)","56","87","20","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","54","-1)"
