"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,4","33","40","5","5","3","729","858","5,2","-","55"
"2:00","4,7","33","40","5","4","3","685","840","4,8","-","48"
"3:00","3,8","31","44","9","2","3","872","832","4,8","-","53"
"4:00","4,1","31","45","9","3","3","720","818","4,6","-","39"
"5:00","5,0","29","35","4","5","3","562","782","3,7","-","26"
"6:00","5,0","30","40","6","4","4","545","734","3,2","-","22"
"7:00","5,8","38","83","29","1","3","757","717","4,2","-","34"
"8:00","6,6","44","171","82","1","3","1014","736","4,7","-","33"
"9:00","6,7","47","131","55","1","2","648","725","4,4","-","26"
"10:00","4,8","43","111","44","1","2","609","716","3,8","-","33"
"11:00","5,4","43","119","50","1","2","681","692","4,4","-","28"
"12:00","5,7","36","94","38","2","2","590","676","4,1","-","17"
"13:00","6,2","35","88","35","2","1","560","675","3,7","-","16"
"14:00","5,0","33","77","29","3","1","578","680","4,1","-","22"
"15:00","4,0","35","90","36","1","1","641","665","4,3","-","18"
"16:00","5,7","37","96","39","1","1","672","622","4,3","-","19"
"17:00","5,2","35","68","21","1","1","605","617","4,0","-","11"
"18:00","5,6","35","68","22","0","1","600","616","3,9","-","14"
"19:00","6,5","35","78","28","0","1","634","610","4,2","-","18"
"20:00","6,0","33","70","24","0","1","593","610","4,1","-","14"
"21:00","6,2","33","55","14","1","1","579","613","4,0","-","17"
"22:00","5,7","31","45","9","2","1","540","608","3,8","-","19"
"23:00","4,9","29","37","5","4","1","517","592","3,7","-","17"
"24:00","3,7","24","28","3","9","2","477","568","3,4","-","14"
"wartość średnia","5,4 (poz. dop.: 125 µg/m3)","35","73","25","2","2","642","692","4,1","-1) (poz. dop.: 50 µg/m3)","26"
"minimum","3,7","24","28","3","0","1","477","568","3,2","-1)","11"
"maksimum","6,7","47","171","82","9","4 (poz. doc.: 120 µg/m3)","1014","858 (poz. dop.: 10000 µg/m3)","5,2","-1)","55"
