"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","13","1","-","-","-","-","-","15","-"
"2:00","-","8","9","1","-","-","-","-","-","16","-"
"3:00","-","7","8","1","-","-","-","-","-","14","-"
"4:00","-","9","11","2","-","-","-","-","-","17","-"
"5:00","-","10","16","4","-","-","-","-","-","16","-"
"6:00","-","20","46","17","-","-","-","-","-","17","-"
"7:00","-","20","49","19","-","-","-","-","-","19","-"
"8:00","-","26","80","35","-","-","-","-","-","25","-"
"9:00","-","19","46","18","-","-","-","-","-","28","-"
"10:00","-","12","24","8","-","-","-","-","-","31","-"
"11:00","-","18","35","11","-","-","-","-","-","28","-"
"12:00","-","12","21","6","-","-","-","-","-","21","-"
"13:00","-","8","14","4","-","-","-","-","-","24","-"
"14:00","-","6","10","3","-","-","-","-","-","19","-"
"15:00","-","6","9","2","-","-","-","-","-","21","-"
"16:00","-","6","9","2","-","-","-","-","-","26","-"
"17:00","-","11","15","2","-","-","-","-","-","24","-"
"18:00","-","19","21","1","-","-","-","-","-","25","-"
"19:00","-","45","54","6","-","-","-","-","-","39","-"
"20:00","-","56","126","45","-","-","-","-","-","54","-"
"21:00","-","51","112","40","-","-","-","-","-","58","-"
"22:00","-","56","121","43","-","-","-","-","-","58","-"
"23:00","-","46","114","45","-","-","-","-","-","51","-"
"24:00","-","38","81","28","-","-","-","-","-","52","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","45","15","-1)","-1)","-1)","-1)","-1)","30 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","8","1","-1)","-1)","-1)","-1)","-1)","14","-1)"
"maksimum","-1)","56","126","45","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","58","-1)"
