"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","20","21","1","38","33","529","669","-","-","-"
"2:00","2,6","22","27","3","24","31","645","665","-","-","-"
"3:00","1,6","29","53","16","1","27","1007","706","-","-","-"
"4:00","1,9","26","53","18","2","22","1075","755","-","-","-"
"5:00","1,5","28","40","8","2","18","892","782","-","-","-"
"6:00","1,3","26","42","10","1","14","871","800","-","-","-"
"7:00","1,7","26","54","18","10","13","756","799","-","-","-"
"8:00","2,9","20","25","3","21","12","562","792","-","-","-"
"9:00","3,2","18","24","4","22","10","533","793","-","-","-"
"10:00","4,7","17","24","5","24","10","535","779","-","-","-"
"11:00","6,7","12","20","5","27","14","486","714","-","-","-"
"12:00","6,3","11","18","5","33","18","483","640","-","-","-"
"13:00","8,2","14","21","4","34","22","478","588","-","-","-"
"14:00","5,2","14","20","4","33","26","483","539","-","-","-"
"15:00","4,3","18","26","5","30","28","502","508","-","-","-"
"16:00","4,9","26","35","6","26","29","519","502","-","-","-"
"17:00","5,0","35","46","7","17","28","554","505","-","-","-"
"18:00","5,2","38","50","8","16","27","613","515","-","-","-"
"19:00","4,6","27","33","3","23","26","570","525","-","-","-"
"20:00","4,4","16","19","2","31","26","518","530","-","-","-"
"21:00","3,3","15","18","2","24","25","530","536","-","-","-"
"22:00","2,7","16","20","2","20","23","563","546","-","-","-"
"23:00","1,9","19","23","3","16","22","545","551","-","-","-"
"24:00","2,4","23","28","3","13","20","569","558","-","-","-"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","22","31","6","20","22","617","637","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,3","11","18","1","1","10","478","502","-1)","-1)","-1)"
"maksimum","8,2","38","54","18","38","33 (poz. doc.: 120 µg/m3)","1075","800 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
