"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","11","13","1","86","86","281","312","0,1","21","14"
"2:00","1,1","11","12","1","87","82","268","313","0,0","26","16"
"3:00","1,0","10","11","1","83","78","261","306","0,0","19","13"
"4:00","0,9","12","13","1","73","74","270","301","0,1","20","13"
"5:00","1,0","17","18","1","65","71","288","302","0,1","26","16"
"6:00","1,0","19","22","2","51","68","300","302","0,1","27","15"
"7:00","0,9","25","32","5","40","66","331","299","0,1","42","16"
"8:00","1,5","31","45","9","37","65","338","292","0,1","42","17"
"9:00","3,9","27","37","6","58","62","320","297","0,1","36","18"
"10:00","4,3","22","28","4","79","61","323","304","0,1","39","17"
"11:00","3,9","18","22","3","95","62","308","310","0,1","37","15"
"12:00","2,8","20","26","4","95","65","295","313","0,1","43","14"
"13:00","1,0","13","16","2","98","69","257","309","0,0","46","13"
"14:00","0,8","15","17","1","99","75","270","305","0,0","33","15"
"15:00","1,0","28","31","2","74","79","357","308","0,0","30","21"
"16:00","0,9","43","50","4","47","81","432","320","0,1","30","18"
"17:00","0,7","31","37","4","62","81","345","323","0,1","23","17"
"18:00","0,7","31","35","3","57","78","340","326","0,0","26","16"
"19:00","1,1","27","30","2","70","75","311","326","0,0","22","12"
"20:00","0,8","20","21","1","75","73","283","324","0,0","21","14"
"21:00","0,7","26","28","1","60","68","310","331","0,0","21","12"
"22:00","0,7","21","23","1","58","63","298","335","0,0","19","12"
"23:00","0,7","21","23","1","52","60","300","328","0,0","21","13"
"24:00","1,5","22","24","1","48","60","298","311","0,1","22","13"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","22","26","3","69","71","308","312","0,1","29 (poz. dop.: 50 µg/m3)","15"
"minimum","0,7","10","11","1","37","60","257","292","0,0","19","12"
"maksimum","4,3","43","50","9","99","86 (poz. doc.: 120 µg/m3)","432","335 (poz. dop.: 10000 µg/m3)","0,1","46","21"
