"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","12","17","3","63","59","297","359","-","14","11"
"2:00","2,6","10","16","3","64","62","293","341","-","15","11"
"3:00","2,0","7","12","3","68","65","253","315","-","11","10"
"4:00","1,8","9","14","3","65","66","247","299","-","11","10"
"5:00","1,7","12","17","3","62","66","252","281","-","13","13"
"6:00","2,5","11","17","4","63","65","234","271","-","14","11"
"7:00","2,2","14","21","4","58","64","239","266","-","18","11"
"8:00","-","-","-","-","46","61","-","259","-","21","10"
"9:00","2,0","26","39","9","-","61","272","255","-","24","11"
"10:00","3,4","27","41","9","49","59","275","253","-","32","10"
"11:00","5,3","26","45","13","50","56","275","256","-","27","9"
"12:00","3,1","15","26","7","66","56","245","256","-","34","12"
"13:00","1,7","15","25","6","67","57","241","254","-","37","12"
"14:00","1,1","14","22","5","68","58","230","254","-","30","10"
"15:00","1,1","15","25","6","68","59","234","253","-","25","5"
"16:00","1,1","19","28","6","64","62","260","254","-","25","-"
"17:00","1,5","25","33","5","56","61","285","256","-","27","4"
"18:00","1,9","32","40","6","44","60","324","262","-","27","11"
"19:00","3,4","40","48","6","38","59","359","272","-","30","19"
"20:00","4,8","40","49","5","36","55","408","293","-","36","22"
"21:00","4,4","32","39","5","41","52","388","311","-","34","19"
"22:00","5,3","35","42","4","39","48","420","335","-","31","25"
"23:00","5,9","29","36","4","42","45","376","352","-","29","19"
"24:00","4,7","18","23","3","48","43","326","361","-","24","19"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","21","29","5","55","58","293","286","-1)","25 (poz. dop.: 50 µg/m3)","13"
"minimum","1,1","7","12","3","36","43","230","253","-1)","11","4"
"maksimum","5,9","40","49","13","68","66 (poz. doc.: 120 µg/m3)","420","361 (poz. dop.: 10000 µg/m3)","-1)","37","25"
