"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,9","23","25","1","40","41","917","872","4,7","-","73"
"2:00","9,9","18","19","1","46","39","747","894","4,3","-","58"
"3:00","10,4","14","15","1","51","38","693","903","3,9","-","49"
"4:00","11,0","16","17","1","44","37","741","910","3,9","-","59"
"5:00","8,1","19","20","1","33","36","740","898","3,9","-","60"
"6:00","9,1","31","33","2","21","36","825","861","4,0","-","64"
"7:00","16,3","29","31","2","28","37","833","820","4,4","-","69"
"8:00","27,9","24","27","2","37","38","836","792","4,6","-","86"
"9:00","31,0","24","28","3","42","38","816","779","4,8","-","90"
"10:00","36,9","22","28","4","50","38","839","791","4,4","-","79"
"11:00","48,0","26","35","6","58","39","915","818","4,8","-","92"
"12:00","40,7","25","32","5","67","42","880","836","4,8","-","80"
"13:00","22,6","15","18","2","82","48","714","832","4,2","-","51"
"14:00","14,9","11","13","1","88","57","621","807","3,9","-","46"
"15:00","8,5","10","12","1","90","64","512","767","3,1","-","28"
"16:00","9,0","13","14","1","90","71","559","732","3,2","-","33"
"17:00","8,8","14","15","1","90","77","589","704","3,5","-","41"
"18:00","8,9","17","18","0","80","81","679","684","3,7","-","54"
"19:00","7,9","19","20","1","75","83","797","669","4,4","-","73"
"20:00","8,3","18","20","1","67","83","853","666","4,6","-","80"
"21:00","5,7","17","18","1","45","78","843","682","4,6","-","100"
"22:00","3,9","15","16","1","39","72","736","696","4,3","-","90"
"23:00","4,8","13","14","1","42","66","701","720","4,1","-","82"
"24:00","6,5","12","12","0","41","60","665","733","4,0","-","79"
"wartość średnia","15,4 (poz. dop.: 125 µg/m3)","19","21","2","56","54","752","786","4,2","-1) (poz. dop.: 50 µg/m3)","67"
"minimum","3,9","10","12","0","21","36","512","666","3,1","-1)","28"
"maksimum","48,0","31","35","6","90","83 (poz. doc.: 120 µg/m3)","917","910 (poz. dop.: 10000 µg/m3)","4,8","-1)","100"
