"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,4","19","22","2","33","16","408","801","3,5","-","50"
"2:00","2,6","15","17","2","34","19","375","755","3,3","-","48"
"3:00","0,7","4","5","0","57","26","238","634","1,4","-","20"
"4:00","0,7","5","6","0","57","32","240","530","0,9","-","13"
"5:00","0,2","7","8","1","50","38","253","404","1,2","-","13"
"6:00","0,0","18","22","3","37","41","272","341","1,1","-","15"
"7:00","0,3","34","53","13","18","41","317","316","1,5","-","18"
"8:00","0,6","32","67","23","25","39","329","304","1,8","-","24"
"9:00","0,6","32","60","18","28","38","321","293","1,9","-","15"
"10:00","0,7","26","52","17","34","38","293","283","1,8","-","14"
"11:00","0,8","20","38","11","44","37","279","288","1,6","-","17"
"12:00","0,6","17","33","10","46","35","269","292","1,5","-","20"
"13:00","0,5","21","36","10","48","35","273","294","1,4","-","11"
"14:00","0,7","20","31","7","52","37","251","292","1,3","-","14"
"15:00","0,7","21","37","10","51","41","266","285","1,3","-","11"
"16:00","0,5","26","48","15","50","44","272","278","1,4","-","12"
"17:00","0,6","24","41","12","51","47","284","273","1,9","-","13"
"18:00","0,5","24","34","7","46","48","304","275","1,8","-","12"
"19:00","1,0","31","40","6","41","48","370","286","2,5","-","16"
"20:00","2,4","41","53","8","24","45","549","321","4,1","-","39"
"21:00","1,6","31","37","4","30","43","414","339","3,9","-","25"
"22:00","1,0","25","29","2","32","40","367","353","2,6","-","21"
"23:00","1,2","23","26","2","33","38","416","372","3,0","-","22"
"24:00","0,7","17","20","2","37","37","328","379","2,9","-","13"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","22","34","8","40","38","320","375","2,1","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","0,0","4","5","0","18","16","238","273","0,9","-1)","11"
"maksimum","4,4","41","67","23","57","48 (poz. doc.: 120 µg/m3)","549","801 (poz. dop.: 10000 µg/m3)","4,1","-1)","50"
