"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","8","0","-","-","-","-","-","32","13"
"2:00","-","7","8","0","-","-","-","-","-","32","13"
"3:00","-","6","6","0","-","-","-","-","-","24","10"
"4:00","-","5","6","0","-","-","-","-","-","26","15"
"5:00","-","7","7","0","-","-","-","-","-","26","15"
"6:00","-","12","14","1","-","-","-","-","-","30","18"
"7:00","-","21","30","5","-","-","-","-","-","45","17"
"8:00","-","22","34","8","-","-","-","-","-","41","15"
"9:00","-","23","43","13","-","-","-","-","-","41","25"
"10:00","-","13","19","4","-","-","-","-","-","32","20"
"11:00","-","20","33","9","-","-","-","-","-","34","19"
"12:00","-","25","40","9","-","-","-","-","-","43","21"
"13:00","-","12","17","3","-","-","-","-","-","34","17"
"14:00","-","18","26","5","-","-","-","-","-","30","23"
"15:00","-","18","24","4","-","-","-","-","-","29","11"
"16:00","-","15","20","3","-","-","-","-","-","26","15"
"17:00","-","9","11","1","-","-","-","-","-","24","15"
"18:00","-","7","7","1","-","-","-","-","-","19","14"
"19:00","-","11","11","0","-","-","-","-","-","25","16"
"20:00","-","26","27","1","-","-","-","-","-","51","14"
"21:00","-","39","41","1","-","-","-","-","-","54","18"
"22:00","-","24","25","1","-","-","-","-","-","30","20"
"23:00","-","16","17","0","-","-","-","-","-","31","17"
"24:00","-","15","16","1","-","-","-","-","-","36","19"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","22","3","-1)","-1)","-1)","-1)","-1)","33 (poz. dop.: 50 µg/m3)","17"
"minimum","-1)","5","6","0","-1)","-1)","-1)","-1)","-1)","19","10"
"maksimum","-1)","39","43","13","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","54","25"
