"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","6","7"
"2:00","-","3","3","0","-","-","-","-","-","8","6"
"3:00","-","2","2","0","-","-","-","-","-","10","5"
"4:00","-","2","2","0","-","-","-","-","-","13","4"
"5:00","-","2","2","0","-","-","-","-","-","11","7"
"6:00","-","3","3","0","-","-","-","-","-","14","7"
"7:00","-","3","3","0","-","-","-","-","-","13","9"
"8:00","-","3","3","0","-","-","-","-","-","13","10"
"9:00","-","4","4","0","-","-","-","-","-","18","11"
"10:00","-","4","4","0","-","-","-","-","-","17","9"
"11:00","-","4","4","0","-","-","-","-","-","16","6"
"12:00","-","5","6","0","-","-","-","-","-","15","6"
"13:00","-","6","6","1","-","-","-","-","-","17","9"
"14:00","-","5","7","1","-","-","-","-","-","17","9"
"15:00","-","6","6","0","-","-","-","-","-","19","6"
"16:00","-","5","6","0","-","-","-","-","-","18","4"
"17:00","-","6","7","0","-","-","-","-","-","17","6"
"18:00","-","10","10","0","-","-","-","-","-","19","9"
"19:00","-","7","7","0","-","-","-","-","-","14","8"
"20:00","-","6","6","0","-","-","-","-","-","13","10"
"21:00","-","5","5","0","-","-","-","-","-","15","8"
"22:00","-","4","4","0","-","-","-","-","-","23","8"
"23:00","-","3","3","0","-","-","-","-","-","15","11"
"24:00","-","3","3","0","-","-","-","-","-","15","11"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","4","5","0","-1)","-1)","-1)","-1)","-1)","15 (poz. dop.: 50 µg/m3)","8"
"minimum","-1)","2","2","0","-1)","-1)","-1)","-1)","-1)","6","4"
"maksimum","-1)","10","10","1","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","23","11"
