"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,4","51","61","7","4","2","739","1116","1,2","68","61"
"2:00","11,6","51","59","5","4","3","859","1095","0,9","72","67"
"3:00","9,2","44","49","3","5","3","865","1038","0,7","74","74"
"4:00","8,7","37","41","2","7","4","795","960","0,9","72","71"
"5:00","7,5","37","45","5","4","4","801","906","1,6","67","66"
"6:00","7,8","40","54","9","5","4","796","834","0,8","64","64"
"7:00","7,2","46","136","59","1","4","1016","838","0,9","69","65"
"8:00","8,1","58","237","117","1","4","1165","879","0,9","70","65"
"9:00","7,7","55","110","36","4","4","574","859","0,8","41","35"
"10:00","10,0","52","97","29","9","5","545","820","0,4","40","30"
"11:00","11,7","42","72","19","18","6","448","768","0,3","36","26"
"12:00","8,6","38","62","15","25","8","423","721","0,2","36","25"
"13:00","7,2","38","58","13","28","11","411","672","0,2","32","23"
"14:00","6,5","34","48","9","31","15","361","618","0,1","27","17"
"15:00","8,5","36","48","8","27","18","401","541","0,2","32","23"
"16:00","10,2","59","90","20","9","19","608","471","0,5","52","40"
"17:00","12,6","67","168","66","1","19","939","517","0,7","64","54"
"18:00","7,4","60","205","95","1","18","1132","590","1,0","75","62"
"19:00","8,7","54","268","140","2","16","1563","730","1,3","94","85"
"20:00","13,1","63","225","106","2","13","1433","856","1,4","100","93"
"21:00","11,3","52","213","105","2","10","1429","983","1,9","100","95"
"22:00","13,0","53","140","57","2","6","1110","1077","1,6","95","94"
"23:00","11,7","49","113","42","2","3","1035","1156","0,8","94","94"
"24:00","-","-","-","-","2","2","-","1234","0,8","112","111"
"wartość średnia","9,5 (poz. dop.: 125 µg/m3)","49","113","42","8","8","846","845","0,8","66 (poz. dop.: 50 µg/m3)","60"
"minimum","6,5","34","41","2","1","2","361","471","0,1","27","17"
"maksimum","13,1","67","268","140","31","19 (poz. doc.: 120 µg/m3)","1563","1234 (poz. dop.: 10000 µg/m3)","1,9","112","111"
