"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","32","33","1","27","48","285","267","1,3","-","13"
"2:00","1,4","22","23","1","28","42","271","271","1,0","-","15"
"3:00","1,4","22","23","1","26","37","257","271","1,0","-","9"
"4:00","1,4","19","20","1","24","32","255","270","0,8","-","11"
"5:00","1,6","24","28","2","24","28","275","268","0,9","-","8"
"6:00","1,9","24","32","5","29","28","308","273","1,0","-","13"
"7:00","2,1","28","41","8","28","27","333","281","1,1","-","10"
"8:00","2,1","25","37","8","30","27","344","291","1,0","-","11"
"9:00","1,8","33","47","9","24","27","349","299","1,0","-","9"
"10:00","1,7","24","35","7","34","28","328","306","1,2","-","17"
"11:00","3,5","16","26","7","46","30","328","315","0,8","-","10"
"12:00","2,4","12","17","3","62","35","311","322","0,6","-","7"
"13:00","2,4","16","22","4","67","40","305","326","0,5","-","11"
"14:00","9,3","17","22","3","70","45","315","327","0,7","-","9"
"15:00","2,7","24","31","5","70","51","320","325","0,6","-","10"
"16:00","1,8","23","27","3","69","55","319","322","1,0","-","14"
"17:00","1,6","23","28","3","61","60","321","318","0,7","-","10"
"18:00","1,6","29","33","2","49","62","360","322","1,0","-","10"
"19:00","1,3","49","54","3","27","59","428","335","1,4","-","10"
"20:00","1,3","34","37","2","41","57","348","339","1,5","-","10"
"21:00","-","-","-","-","48","54","-","344","0,8","-","8"
"22:00","1,4","15","16","1","47","52","264","337","0,7","-","10"
"23:00","1,2","16","17","0","44","48","274","330","0,7","-","8"
"24:00","1,2","15","16","0","42","45","265","323","0,6","-","7"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","24","29","3","42","42","311","308","0,9","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,2","12","16","0","24","27","255","267","0,5","-1)","7"
"maksimum","9,3","49","54","9","70","62 (poz. doc.: 120 µg/m3)","428","344 (poz. dop.: 10000 µg/m3)","1,5","-1)","17"
