"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","32","35","2","-","-","-","-","-","32","-"
"2:00","-","30","32","2","-","-","-","-","-","27","-"
"3:00","-","21","23","2","-","-","-","-","-","29","-"
"4:00","-","22","25","2","-","-","-","-","-","24","-"
"5:00","-","23","26","3","-","-","-","-","-","35","-"
"6:00","-","28","36","6","-","-","-","-","-","29","-"
"7:00","-","34","50","10","-","-","-","-","-","34","-"
"8:00","-","36","52","11","-","-","-","-","-","33","-"
"9:00","-","25","34","6","-","-","-","-","-","24","-"
"10:00","-","16","21","3","-","-","-","-","-","18","-"
"11:00","-","8","11","2","-","-","-","-","-","14","-"
"12:00","-","10","14","3","-","-","-","-","-","21","-"
"13:00","-","10","13","2","-","-","-","-","-","15","-"
"14:00","-","11","15","2","-","-","-","-","-","19","-"
"15:00","-","9","12","2","-","-","-","-","-","14","-"
"16:00","-","11","14","2","-","-","-","-","-","13","-"
"17:00","-","11","14","2","-","-","-","-","-","16","-"
"18:00","-","10","12","2","-","-","-","-","-","8","-"
"19:00","-","16","18","1","-","-","-","-","-","17","-"
"20:00","-","32","34","2","-","-","-","-","-","29","-"
"21:00","-","74","78","2","-","-","-","-","-","76","-"
"22:00","-","73","83","7","-","-","-","-","-","87","-"
"23:00","-","75","90","9","-","-","-","-","-","58","-"
"24:00","-","56","68","8","-","-","-","-","-","57","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","29","35","4","-1)","-1)","-1)","-1)","-1)","31 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","8","11","1","-1)","-1)","-1)","-1)","-1)","8","-1)"
"maksimum","-1)","75","90","11","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","87","-1)"
