"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,9","46","88","27","3","12","877","643","1,3","65","65"
"2:00","9,3","48","67","12","4","11","785","667","1,7","62","62"
"3:00","13,5","39","58","12","12","11","732","682","1,7","62","62"
"4:00","8,9","16","17","1","32","14","352","649","0,6","36","27"
"5:00","6,5","18","20","1","30","15","329","625","0,3","36","29"
"6:00","5,9","22","25","1","27","17","340","591","0,4","31","27"
"7:00","6,2","25","30","3","24","18","347","555","0,2","36","31"
"8:00","5,8","30","35","4","14","18","367","516","0,3","46","32"
"9:00","6,3","28","34","4","14","20","384","455","-","-","-"
"10:00","6,7","26","34","6","13","21","375","403","-","-","-"
"11:00","6,3","24","33","6","15","21","386","360","-","44","33"
"12:00","6,0","26","40","9","12","19","417","368","-","34","31"
"13:00","5,7","28","45","11","12","16","434","381","-","29","29"
"14:00","5,0","29","46","11","11","14","453","395","-","36","31"
"15:00","5,4","32","49","11","8","12","471","411","-","36","30"
"16:00","4,7","31","46","9","7","11","456","422","-","26","26"
"17:00","4,2","27","37","6","10","11","422","427","-","19","19"
"18:00","3,9","28","36","5","11","11","419","432","-","21","21"
"19:00","3,1","24","31","4","15","11","384","432","-","23","20"
"20:00","3,1","19","23","2","22","12","356","424","-","-","-"
"21:00","-","-","-","-","-","12","-","423","-","21","20"
"22:00","3,3","13","16","2","31","15","310","402","-","20","14"
"23:00","3,1","14","16","1","35","19","280","375","-","18","16"
"24:00","3,5","14","15","1","35","23","297","352","-","22","21"
"wartość średnia","5,8 (poz. dop.: 125 µg/m3)","26","36","7","17","15","434","475","-","34 (poz. dop.: 50 µg/m3)","31"
"minimum","3,1","13","15","1","3","11","280","352","-1)","18","14"
"maksimum","13,5","48","88","27","35","23 (poz. doc.: 120 µg/m3)","877","682 (poz. dop.: 10000 µg/m3)","-1)","65","65"
