"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,3","19","21","1","58","43","615","852","-","63","59"
"2:00","6,1","13","15","1","59","46","537","799","-","51","47"
"3:00","4,8","14","16","1","53","49","564","746","-","51","48"
"4:00","3,8","13","15","1","50","51","517","680","-","43","41"
"5:00","3,7","12","14","1","49","52","503","628","-","42","39"
"6:00","3,1","19","20","1","43","52","537","590","-","50","44"
"7:00","4,4","34","37","2","30","50","620","573","-","50","45"
"8:00","5,6","42","49","4","27","46","649","568","-","49","45"
"9:00","8,8","41","51","7","32","43","657","573","-","49","46"
"10:00","11,4","33","43","7","38","40","648","587","-","49","47"
"11:00","10,7","32","41","5","40","39","647","597","-","48","44"
"12:00","11,0","35","44","5","35","37","692","619","-","52","44"
"13:00","10,0","37","45","5","35","35","682","641","-","60","42"
"14:00","14,4","40","53","8","34","34","756","669","-","69","55"
"15:00","20,3","40","53","8","37","35","801","691","-","68","66"
"16:00","20,2","42","49","5","39","36","832","714","-","67","66"
"17:00","22,0","48","53","4","33","37","882","742","-","82","76"
"18:00","21,2","47","51","3","33","36","861","769","-","81","80"
"19:00","22,4","48","54","4","30","35","897","800","-","70","70"
"20:00","20,3","43","48","3","29","34","922","829","-","71","69"
"21:00","17,3","40","45","3","26","33","906","857","-","74","74"
"22:00","18,7","35","39","2","28","32","866","871","-","67","69"
"23:00","18,9","27","30","2","36","32","743","864","-","55","55"
"24:00","14,7","20","22","1","42","32","703","847","-","50","50"
"wartość średnia","12,6 (poz. dop.: 125 µg/m3)","32","38","4","38","40","710","713","-1)","59 (poz. dop.: 50 µg/m3)","55"
"minimum","3,1","12","14","1","26","32","503","568","-1)","42","39"
"maksimum","22,4","48","54","8","59","52 (poz. doc.: 120 µg/m3)","922","871 (poz. dop.: 10000 µg/m3)","-1)","82","80"
