"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","7","9","1","81","94","241","205","0,0","25","12"
"2:00","3,0","7","8","1","78","90","188","201","0,0","23","11"
"3:00","2,7","6","8","1","75","86","184","199","0,0","22","10"
"4:00","2,0","6","7","1","73","83","182","197","0,0","18","8"
"5:00","1,9","7","8","1","72","80","179","194","0,0","21","10"
"6:00","2,2","6","8","1","72","77","180","193","0,0","24","10"
"7:00","1,9","5","7","1","74","76","175","190","0,0","24","10"
"8:00","1,4","3","5","1","79","76","167","187","0,0","26","8"
"9:00","1,2","4","6","1","79","75","170","178","0,0","24","7"
"10:00","1,1","4","6","1","80","76","168","176","0,0","30","5"
"11:00","0,7","4","6","1","77","76","175","175","0,0","24","5"
"12:00","0,7","3","5","1","79","76","179","174","0,0","17","8"
"13:00","0,9","4","6","1","85","78","174","174","0,0","20","10"
"14:00","0,6","4","7","2","83","79","185","174","0,0","20","7"
"15:00","0,4","4","6","1","89","81","197","177","0,0","23","4"
"16:00","0,4","5","7","2","83","82","204","181","0,0","22","6"
"17:00","0,5","5","7","1","81","82","196","185","0,0","17","8"
"18:00","0,6","6","7","1","83","82","194","188","0,0","15","7"
"19:00","0,5","7","9","1","79","83","191","190","0,0","17","6"
"20:00","0,4","8","9","1","76","82","188","191","0,0","10","10"
"21:00","0,6","10","11","1","70","80","202","195","0,0","16","14"
"22:00","0,9","11","12","1","64","78","208","198","0,0","19","9"
"23:00","1,0","9","10","1","60","74","205","199","0,0","12","6"
"24:00","1,2","9","10","1","59","71","204","199","0,0","12","10"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","6","8","1","76","80","189","188","0,0","20 (poz. dop.: 50 µg/m3)","8"
"minimum","0,4","3","5","1","59","71","167","174","0,0","10","4"
"maksimum","3,4","11","12","2","89","94 (poz. doc.: 120 µg/m3)","241","205 (poz. dop.: 10000 µg/m3)","0,0","30","14"
