"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","3","3","0","56","66","227","245","0,0","25","22"
"2:00","1,2","6","6","0","48","63","244","245","0,0","29","28"
"3:00","1,3","8","8","0","41","58","252","248","0,0","30","18"
"4:00","1,1","11","12","1","34","54","266","249","0,0","33","27"
"5:00","1,1","22","29","5","23","48","278","250","0,0","31","23"
"6:00","1,4","29","36","4","18","43","302","255","0,0","31","28"
"7:00","1,6","44","79","22","6","36","355","270","0,0","39","29"
"8:00","2,2","47","78","20","16","30","388","289","0,0","48","29"
"9:00","2,1","-","-","-","35","28","307","299","0,0","36","27"
"10:00","2,6","14","16","1","53","28","282","304","0,0","27","19"
"11:00","2,1","16","18","1","52","30","286","308","0,0","26","24"
"12:00","2,3","16","19","2","50","32","287","311","0,0","31","20"
"13:00","2,2","16","23","4","49","35","287","312","0,0","34","20"
"14:00","1,6","18","23","3","43","38","288","310","0,0","36","26"
"15:00","1,5","25","33","5","37","42","303","303","0,0","31","24"
"16:00","1,5","26","32","4","36","44","316","294","0,0","29","15"
"17:00","1,7","27","30","3","39","45","336","298","0,0","30","22"
"18:00","1,5","31","32","1","34","42","333","304","0,0","31","24"
"19:00","2,7","47","51","3","15","38","409","320","0,0","39","24"
"20:00","2,6","44","46","1","13","33","456","341","0,1","40","34"
"21:00","2,3","47","53","4","8","28","481","365","0,1","46","33"
"22:00","2,1","44","48","2","8","24","474","388","0,1","47","29"
"23:00","2,2","35","35","0","14","21","443","406","0,1","45","41"
"24:00","2,0","25","25","0","22","19","404","417","0,1","37","35"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","26","32","4","31","39","333","305","0,0","35 (poz. dop.: 50 µg/m3)","26"
"minimum","1,1","3","3","0","6","19","227","245","0,0","25","15"
"maksimum","2,7","47","79","22","56","66 (poz. doc.: 120 µg/m3)","481","417 (poz. dop.: 10000 µg/m3)","0,1","48","41"
