"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","18","19","1","40","40","625","628","3,5","-","38"
"2:00","2,5","15","17","1","36","37","600","647","3,2","-","32"
"3:00","1,9","14","15","1","35","37","600","642","3,2","-","34"
"4:00","1,6","15","16","1","31","36","615","628","3,2","-","39"
"5:00","1,8","17","18","1","27","36","625","625","3,3","-","39"
"6:00","1,9","17","18","1","24","34","654","629","3,3","-","41"
"7:00","2,1","18","20","1","20","31","698","634","3,4","-","50"
"8:00","3,9","17","22","3","23","29","698","640","3,7","-","47"
"9:00","9,1","16","24","5","27","28","713","650","3,9","-","55"
"10:00","10,1","14","21","4","41","28","645","656","3,9","-","49"
"11:00","9,3","11","16","3","52","31","580","654","3,3","-","43"
"12:00","5,6","10","14","2","60","34","380","624","2,7","-","32"
"13:00","5,0","11","15","2","60","38","389","595","2,5","-","30"
"14:00","3,9","13","16","2","59","43","378","560","2,7","-","22"
"15:00","3,5","14","18","2","58","48","389","522","2,6","-","24"
"16:00","2,4","11","14","2","66","53","327","475","2,1","-","21"
"17:00","2,3","15","17","2","60","57","365","432","1,8","-","19"
"18:00","4,4","27","30","2","45","58","466","409","2,9","-","29"
"19:00","3,5","21","24","2","47","57","400","387","2,8","-","17"
"20:00","2,3","14","17","1","50","56","355","384","2,0","-","11"
"21:00","2,3","14","16","1","45","54","353","379","2,2","-","18"
"22:00","2,1","14","15","1","43","52","353","376","1,9","-","15"
"23:00","2,0","12","14","1","44","50","348","371","1,9","-","18"
"24:00","1,7","11","12","0","42","47","343","373","1,9","-","15"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","15","18","2","43","42","496","538","2,8","-1) (poz. dop.: 50 µg/m3)","31"
"minimum","1,6","10","12","0","20","28","327","371","1,8","-1)","11"
"maksimum","10,1","27","30","5","66","58 (poz. doc.: 120 µg/m3)","713","656 (poz. dop.: 10000 µg/m3)","3,9","-1)","55"
