"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","6","6","0","80","93","373","383","0,6","-","10"
"2:00","1,0","4","4","0","77","91","305","371","0,3","-","9"
"3:00","0,9","4","4","0","76","88","285","357","0,3","-","12"
"4:00","1,0","8","9","0","69","85","296","346","0,3","-","10"
"5:00","1,1","16","19","2","55","80","310","336","0,5","-","10"
"6:00","1,6","25","32","5","51","75","324","329","0,6","-","10"
"7:00","1,5","28","40","8","61","71","348","327","0,6","-","7"
"8:00","1,5","26","39","8","63","66","337","322","0,6","-","5"
"9:00","1,8","23","33","7","73","65","324","316","0,5","-","10"
"10:00","-","-","-","-","84","66","-","318","1,8","-","7"
"11:00","-","-","-","-","79","67","-","323","3,6","-","9"
"12:00","1,8","15","20","3","89","69","195","306","1,7","-","6"
"13:00","2,6","16","21","3","90","74","194","287","1,1","-","6"
"14:00","1,6","17","23","3","94","79","188","264","0,8","-","9"
"15:00","-","13","16","2","95","83","-","-","0,7","-","4"
"16:00","1,3","20","25","3","95","87","206","-","0,7","-","5"
"17:00","1,2","18","22","2","95","90","200","-","0,5","-","8"
"18:00","0,8","17","18","1","97","92","194","196","0,5","-","6"
"19:00","0,9","16","17","0","95","94","193","196","0,5","-","6"
"20:00","1,0","26","26","0","80","93","232","201","1,2","-","7"
"21:00","1,1","62","70","5","40","86","329","220","1,8","-","15"
"22:00","1,3","81","96","10","10","76","400","251","2,6","-","19"
"23:00","1,1","82","98","11","4","64","405","270","2,8","-","26"
"24:00","1,6","73","118","30","2","53","581","317","3,3","-","23"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","27","34","5","69","79","296","297","1,2","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,8","4","4","0","2","53","188","196","0,3","-1)","4"
"maksimum","2,6","82","118","30","97","94 (poz. doc.: 120 µg/m3)","581","383 (poz. dop.: 10000 µg/m3)","3,6","-1)","26"
