"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","11","12","1","78","75","325","369","0,1","35","26"
"2:00","2,1","12","13","1","74","74","329","368","0,1","50","26"
"3:00","2,3","11","12","1","73","73","336","362","0,2","34","26"
"4:00","2,4","16","17","1","66","73","341","357","0,1","29","25"
"5:00","2,3","17","19","1","64","72","326","348","0,1","27","22"
"6:00","2,1","25","29","3","56","70","321","339","0,1","29","19"
"7:00","1,8","32","41","6","52","67","308","331","0,1","31","18"
"8:00","1,9","29","38","6","56","65","296","323","0,1","40","7"
"9:00","1,6","16","22","4","70","64","254","314","0,1","62","10"
"10:00","1,3","13","19","4","77","64","227","301","0,1","151","11"
"11:00","1,2","11","15","3","84","66","226","287","0,0","79","9"
"12:00","1,6","16","21","4","77","67","238","275","0,0","51","11"
"13:00","0,9","14","19","3","80","69","240","264","0,1","59","9"
"14:00","0,8","12","17","3","78","72","240","254","0,1","52","9"
"15:00","1,2","21","30","6","67","74","283","250","0,1","28","9"
"16:00","0,8","16","21","3","79","76","247","244","0,2","58","7"
"17:00","0,7","12","15","2","85","78","236","242","0,0","25","6"
"18:00","1,2","18","22","2","73","78","249","245","0,0","27","12"
"19:00","1,7","21","23","1","69","76","272","251","0,1","28","16"
"20:00","1,0","19","21","1","64","74","293","258","0,1","21","14"
"21:00","2,3","37","41","3","40","69","371","274","0,2","34","17"
"22:00","3,4","47","52","3","32","64","404","294","0,4","36","23"
"23:00","2,7","23","26","2","50","61","379","306","0,5","34","22"
"24:00","2,5","29","33","2","41","57","412","327","0,3","29","22"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","20","24","3","66","70","298","299","0,1","44 (poz. dop.: 50 µg/m3)","16"
"minimum","0,7","11","12","1","32","57","226","242","0,0","21","6"
"maksimum","3,4","47","52","6","85","78 (poz. doc.: 120 µg/m3)","412","369 (poz. dop.: 10000 µg/m3)","0,5","151","26"
