"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,4","30","47","11","0","4","486","444","0,5","57","44"
"2:00","6,3","33","70","24","0","2","614","473","1,1","67","58"
"3:00","5,7","30","75","29","0","1","597","480","1,3","77","53"
"4:00","6,1","27","40","8","0","1","441","477","0,8","85","41"
"5:00","6,3","26","37","7","1","1","376","474","0,5","41","35"
"6:00","5,0","29","45","11","0","0","391","475","0,4","45","31"
"7:00","5,5","34","90","37","0","0","459","477","0,5","47","35"
"8:00","7,2","33","107","48","2","0","536","487","0,5","51","35"
"9:00","8,9","24","53","19","10","2","418","479","0,5","42","22"
"10:00","7,4","20","39","13","19","4","301","440","0,3","27","18"
"11:00","6,8","12","21","6","31","8","229","394","0,1","18","15"
"12:00","5,9","13","21","5","35","12","235","368","0,1","19","10"
"13:00","4,7","14","20","4","37","17","229","350","0,1","20","11"
"14:00","4,6","14","19","3","42","22","223","329","0,1","19","11"
"15:00","3,3","17","22","3","40","27","228","300","0,1","19","11"
"16:00","4,7","21","24","2","35","31","263","266","0,1","20","14"
"17:00","6,5","32","36","3","25","33","343","256","0,3","30","21"
"18:00","7,7","54","78","15","3","31","543","286","0,5","51","36"
"19:00","9,5","53","79","17","3","27","636","337","0,9","53","47"
"20:00","6,3","45","121","49","0","23","918","423","1,5","62","50"
"21:00","5,2","41","52","7","11","20","477","454","1,1","47","41"
"22:00","3,1","35","38","2","6","15","496","488","0,6","42","41"
"23:00","3,4","41","56","9","0","11","773","556","1,0","56","55"
"24:00","3,8","33","39","4","3","7","648","604","1,2","58","50"
"wartość średnia","5,8 (poz. dop.: 125 µg/m3)","30","51","14","13","12","452","421","0,6","44 (poz. dop.: 50 µg/m3)","33"
"minimum","3,1","12","19","2","0","0","223","256","0,1","18","10"
"maksimum","9,5","54","121","49","42","33 (poz. doc.: 120 µg/m3)","918","604 (poz. dop.: 10000 µg/m3)","1,5","85","58"
