"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","5","6","1","52","59","378","391","0,0","24","19"
"2:00","5,4","4","5","1","52","56","365","393","0,0","14","14"
"3:00","4,3","4","5","0","46","53","381","392","0,0","19","15"
"4:00","2,2","6","7","1","42","51","373","391","0,0","21","14"
"5:00","1,6","7","9","1","36","48","384","390","0,0","21","13"
"6:00","2,0","7","9","1","37","46","389","389","0,0","18","13"
"7:00","3,3","6","8","1","50","46","362","381","0,0","23","16"
"8:00","3,0","6","8","1","53","46","364","375","0,0","16","15"
"9:00","3,0","5","8","2","56","47","360","372","0,0","22","12"
"10:00","2,4","4","6","1","63","48","348","370","0,0","19","9"
"11:00","5,2","9","13","3","59","49","422","375","0,0","22","19"
"12:00","4,1","10","14","3","64","52","391","378","0,0","23","18"
"13:00","3,7","9","13","2","67","56","365","375","0,0","18","14"
"14:00","2,2","8","10","1","77","61","330","368","0,0","13","12"
"15:00","2,3","2","4","1","82","65","326","363","0,0","12","8"
"16:00","2,2","4","6","1","79","68","331","359","0,0","12","9"
"17:00","1,9","9","11","1","76","71","372","361","0,0","15","15"
"18:00","5,4","18","21","2","69","72","368","363","0,0","14","13"
"19:00","4,5","23","25","1","59","72","424","364","0,0","18","15"
"20:00","2,1","24","26","1","49","70","482","375","0,0","26","20"
"21:00","1,4","13","15","1","56","68","412","381","0,0","18","18"
"22:00","1,1","6","7","1","56","66","383","387","0,0","19","17"
"23:00","1,0","7","8","1","48","61","427","400","0,0","23","19"
"24:00","1,1","19","21","1","31","55","503","421","0,0","29","27"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","9","11","1","57","58","385","380","0,0","19 (poz. dop.: 50 µg/m3)","15"
"minimum","1,0","2","4","0","31","46","326","359","0,0","12","8"
"maksimum","5,4","24","26","3","82","72 (poz. doc.: 120 µg/m3)","503","421 (poz. dop.: 10000 µg/m3)","0,0","29","27"
