"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,3","11","11","0","53","53","288","302","-","25","16"
"2:00","1,3","8","9","0","52","52","290","304","-","21","19"
"3:00","0,9","10","10","0","48","51","294","303","-","19","11"
"4:00","1,6","17","18","1","42","50","329","308","-","20","13"
"5:00","2,0","17","18","1","45","49","317","306","-","18","12"
"6:00","1,9","18","20","1","45","48","329","308","-","23","13"
"7:00","2,9","32","37","3","31","46","391","318","-","24","15"
"8:00","3,6","43","53","6","23","42","419","332","-","28","21"
"9:00","3,5","42","57","9","19","38","424","349","-","31","20"
"10:00","3,4","33","45","8","23","34","371","359","-","28","15"
"11:00","-","-","-","-","22","31","-","369","-","21","13"
"12:00","3,9","-","-","-","26","29","248","357","-","-","13"
"13:00","3,4","21","33","8","34","28","211","342","-","-","10"
"14:00","3,1","13","21","5","43","28","193","322","-","29","9"
"15:00","2,7","13","22","5","46","29","199","295","-","23","8"
"16:00","2,6","15","23","5","46","32","205","264","-","22","11"
"17:00","2,2","15","22","5","47","36","214","234","-","18","8"
"18:00","2,1","17","24","4","46","39","223","213","-","17","7"
"19:00","2,5","17","25","5","45","42","235","216","-","17","7"
"20:00","3,0","17","24","4","42","44","233","214","-","15","8"
"21:00","2,2","12","18","4","50","46","218","215","-","12","11"
"22:00","0,8","8","14","4","77","50","205","217","-","12","12"
"23:00","0,7","6","11","3","84","55","183","215","-","11","11"
"24:00","0,5","5","10","3","81","59","183","212","-","11","10"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","18","24","4","45","42","270","286","-1)","20 (poz. dop.: 50 µg/m3)","12"
"minimum","0,5","5","9","0","19","28","183","212","-1)","11","7"
"maksimum","3,9","43","57","9","84","59 (poz. doc.: 120 µg/m3)","424","369 (poz. dop.: 10000 µg/m3)","-1)","31","21"
