"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","16","0","-","-","-","-","-","17","10"
"2:00","-","13","13","0","-","-","-","-","-","20","14"
"3:00","-","11","11","0","-","-","-","-","-","15","11"
"4:00","-","17","18","0","-","-","-","-","-","20","11"
"5:00","-","13","14","1","-","-","-","-","-","18","16"
"6:00","-","14","17","2","-","-","-","-","-","22","5"
"7:00","-","9","12","2","-","-","-","-","-","20","4"
"8:00","-","6","9","2","-","-","-","-","-","15","3"
"9:00","-","4","6","1","-","-","-","-","-","12","5"
"10:00","-","6","9","2","-","-","-","-","-","9","5"
"11:00","-","2","3","1","-","-","-","-","-","11","2"
"12:00","-","2","3","0","-","-","-","-","-","10","5"
"13:00","-","3","3","0","-","-","-","-","-","9","5"
"14:00","-","7","9","1","-","-","-","-","-","8","4"
"15:00","-","4","5","0","-","-","-","-","-","15","3"
"16:00","-","5","5","0","-","-","-","-","-","15","2"
"17:00","-","9","10","1","-","-","-","-","-","14","4"
"18:00","-","17","20","1","-","-","-","-","-","19","9"
"19:00","-","11","11","0","-","-","-","-","-","13","13"
"20:00","-","20","22","1","-","-","-","-","-","18","12"
"21:00","-","24","26","2","-","-","-","-","-","26","8"
"22:00","-","22","24","1","-","-","-","-","-","42","12"
"23:00","-","17","18","1","-","-","-","-","-","28","10"
"24:00","-","16","17","1","-","-","-","-","-","39","12"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","11","12","1","-1)","-1)","-1)","-1)","-1)","18 (poz. dop.: 50 µg/m3)","8"
"minimum","-1)","2","3","0","-1)","-1)","-1)","-1)","-1)","8","2"
"maksimum","-1)","24","26","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","42","16"
