"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","45","65","13","4","49","589","382","0,5","43","29"
"2:00","0,6","37","54","12","4","40","536","414","0,7","33","29"
"3:00","0,4","30","36","4","3","31","465","436","0,5","31","24"
"4:00","0,5","27","32","3","4","22","399","450","0,4","32","23"
"5:00","0,4","27","33","4","11","14","377","458","0,5","34","20"
"6:00","0,6","32","46","9","13","9","421","465","0,5","38","22"
"7:00","1,5","30","46","11","26","10","416","462","0,3","45","21"
"8:00","3,0","28","40","8","42","13","405","451","0,1","46","20"
"9:00","2,6","20","27","5","64","21","352","421","0,1","38","19"
"10:00","1,6","12","15","2","88","31","294","391","0,0","36","13"
"11:00","1,4","10","12","1","100","44","297","370","0,0","34","15"
"12:00","1,4","9","11","1","108","56","277","355","0,0","27","11"
"13:00","1,4","10","11","1","116","70","281","343","0,0","29","18"
"14:00","1,3","11","12","1","118","83","275","325","0,0","29","15"
"15:00","1,1","12","14","1","119","94","348","316","0,2","31","15"
"16:00","1,2","14","16","1","122","104","274","300","0,0","24","15"
"17:00","1,0","14","16","1","120","111","279","290","0,0","24","12"
"18:00","1,0","11","12","1","121","116","270","287","0,0","19","13"
"19:00","0,9","11","12","1","122","118","275","285","0,0","19","12"
"20:00","1,3","30","31","1","95","117","295","287","0,0","32","16"
"21:00","1,4","71","74","2","34","106","451","308","0,3","58","26"
"22:00","1,4","75","81","4","33","96","377","321","0,5","40","24"
"23:00","0,9","11","12","1","89","92","249","309","0,1","23","14"
"24:00","0,7","9","10","1","95","89","233","303","0,0","16","16"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","24","30","4","69","64","351","364","0,2","33 (poz. dop.: 50 µg/m3)","18"
"minimum","0,4","9","10","1","3","9","233","285","0,0","16","11"
"maksimum","3,0","75","81","13","122","118 (poz. doc.: 120 µg/m3)","589","465 (poz. dop.: 10000 µg/m3)","0,7","58","29"
