"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","10","11","1","22","23","510","510","0,6","44","40"
"2:00","2,9","9","10","0","26","23","467","507","0,5","34","34"
"3:00","3,1","7","7","0","34","24","428","499","0,3","28","28"
"4:00","3,1","8","8","0","35","25","421","489","0,2","27","25"
"5:00","3,1","8","9","1","33","26","420","476","0,2","28","28"
"6:00","2,6","10","10","0","29","27","417","463","0,2","28","28"
"7:00","2,2","10","11","1","31","29","400","448","0,2","24","23"
"8:00","2,0","11","12","1","28","30","405","434","0,2","23","21"
"9:00","2,1","10","12","1","26","30","434","424","0,2","28","26"
"10:00","2,4","11","14","2","26","30","434","420","0,2","31","25"
"11:00","2,7","11","15","2","26","29","468","425","0,3","32","25"
"12:00","3,1","14","18","3","24","28","479","432","0,3","34","26"
"13:00","3,0","14","18","3","26","27","470","438","0,3","31","26"
"14:00","4,9","16","20","2","25","27","472","445","0,4","35","30"
"15:00","6,3","19","22","2","21","25","491","457","0,5","35","31"
"16:00","4,2","17","20","2","24","25","492","468","0,5","33","31"
"17:00","3,7","16","19","2","26","25","491","475","0,5","35","32"
"18:00","4,0","15","18","2","25","25","486","481","0,5","37","33"
"19:00","4,7","17","19","1","20","24","541","490","0,6","43","42"
"20:00","4,7","19","21","2","18","23","563","501","0,7","43","43"
"21:00","4,9","26","33","4","11","21","648","523","0,9","53","53"
"22:00","4,8","34","45","8","7","19","688","550","1,0","56","48"
"23:00","5,0","33","52","12","3","17","859","596","1,5","67","62"
"24:00","4,6","33","59","16","3","14","973","656","1,7","75","69"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","16","20","3","23","25","519","484","0,5","38 (poz. dop.: 50 µg/m3)","34"
"minimum","2,0","7","7","0","3","14","400","420","0,2","23","21"
"maksimum","6,3","34","59","16","35","30 (poz. doc.: 120 µg/m3)","973","656 (poz. dop.: 10000 µg/m3)","1,7","75","69"
