"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","19","0","-","-","-","-","-","33","24"
"2:00","-","17","17","0","-","-","-","-","-","39","21"
"3:00","-","16","23","4","-","-","-","-","-","35","22"
"4:00","-","21","30","6","-","-","-","-","-","29","20"
"5:00","-","33","57","16","-","-","-","-","-","35","21"
"6:00","-","32","45","9","-","-","-","-","-","29","16"
"7:00","-","46","102","37","-","-","-","-","-","34","22"
"8:00","-","64","227","106","-","-","-","-","-","47","35"
"9:00","-","55","222","109","-","-","-","-","-","60","46"
"10:00","-","41","119","51","-","-","-","-","-","52","36"
"11:00","-","42","119","50","-","-","-","-","-","61","37"
"12:00","-","38","77","26","-","-","-","-","-","57","28"
"13:00","-","38","74","24","-","-","-","-","-","57","26"
"14:00","-","39","76","24","-","-","-","-","-","61","23"
"15:00","-","45","101","37","-","-","-","-","-","60","26"
"16:00","-","46","87","27","-","-","-","-","-","42","24"
"17:00","-","52","106","35","-","-","-","-","-","50","32"
"18:00","-","46","86","27","-","-","-","-","-","46","32"
"19:00","-","36","47","8","-","-","-","-","-","44","30"
"20:00","-","28","32","2","-","-","-","-","-","41","30"
"21:00","-","25","27","2","-","-","-","-","-","49","35"
"22:00","-","19","19","1","-","-","-","-","-","41","30"
"23:00","-","21","25","2","-","-","-","-","-","42","34"
"24:00","-","18","18","0","-","-","-","-","-","39","29"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","35","73","25","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","29"
"minimum","-1)","16","17","0","-1)","-1)","-1)","-1)","-1)","29","16"
"maksimum","-1)","64","227","109","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","61","46"
