"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","34","38","2","-","-","-","-","-","70","55"
"2:00","-","35","41","3","-","-","-","-","-","76","66"
"3:00","-","31","33","2","-","-","-","-","-","77","65"
"4:00","-","29","36","4","-","-","-","-","-","63","53"
"5:00","-","25","26","0","-","-","-","-","-","64","54"
"6:00","-","40","148","71","-","-","-","-","-","83","54"
"7:00","-","50","280","150","-","-","-","-","-","147","80"
"8:00","-","55","268","139","-","-","-","-","-","147","75"
"9:00","-","50","90","26","-","-","-","-","-","70","41"
"10:00","-","45","81","23","-","-","-","-","-","-","-"
"11:00","-","35","55","13","-","-","-","-","-","-","-"
"12:00","-","25","36","7","-","-","-","-","-","31","7"
"13:00","-","27","35","5","-","-","-","-","-","29","8"
"14:00","-","22","27","3","-","-","-","-","-","35","16"
"15:00","-","26","30","3","-","-","-","-","-","31","10"
"16:00","-","43","49","5","-","-","-","-","-","48","19"
"17:00","-","65","76","7","-","-","-","-","-","66","35"
"18:00","-","73","99","17","-","-","-","-","-","68","44"
"19:00","-","72","111","26","-","-","-","-","-","75","47"
"20:00","-","55","68","8","-","-","-","-","-","61","45"
"21:00","-","56","81","16","-","-","-","-","-","74","53"
"22:00","-","46","57","8","-","-","-","-","-","63","44"
"23:00","-","39","45","5","-","-","-","-","-","63","44"
"24:00","-","35","40","4","-","-","-","-","-","58","41"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","42","77","23","-1)","-1)","-1)","-1)","-1)","67 (poz. dop.: 50 µg/m3)","43"
"minimum","-1)","22","26","0","-1)","-1)","-1)","-1)","-1)","29","7"
"maksimum","-1)","73","280","150","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","147","80"
