"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","42","45","2","-","-","-","-","-","79","-"
"2:00","-","39","44","3","-","-","-","-","-","75","-"
"3:00","-","29","32","2","-","-","-","-","-","74","-"
"4:00","-","25","28","2","-","-","-","-","-","71","-"
"5:00","-","22","25","2","-","-","-","-","-","66","-"
"6:00","-","27","32","3","-","-","-","-","-","64","-"
"7:00","-","29","39","6","-","-","-","-","-","75","-"
"8:00","-","37","62","17","-","-","-","-","-","77","-"
"9:00","-","28","41","8","-","-","-","-","-","55","-"
"10:00","-","23","31","5","-","-","-","-","-","50","-"
"11:00","-","19","26","5","-","-","-","-","-","34","-"
"12:00","-","14","19","4","-","-","-","-","-","32","-"
"13:00","-","12","16","3","-","-","-","-","-","27","-"
"14:00","-","13","17","3","-","-","-","-","-","26","-"
"15:00","-","12","16","2","-","-","-","-","-","31","-"
"16:00","-","14","18","2","-","-","-","-","-","32","-"
"17:00","-","13","17","2","-","-","-","-","-","19","-"
"18:00","-","19","22","2","-","-","-","-","-","22","-"
"19:00","-","20","24","2","-","-","-","-","-","26","-"
"20:00","-","20","23","2","-","-","-","-","-","27","-"
"21:00","-","22","25","2","-","-","-","-","-","19","-"
"22:00","-","22","25","2","-","-","-","-","-","32","-"
"23:00","-","20","22","2","-","-","-","-","-","33","-"
"24:00","-","15","18","1","-","-","-","-","-","30","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","27","3","-1)","-1)","-1)","-1)","-1)","42 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","16","1","-1)","-1)","-1)","-1)","-1)","19","-1)"
"maksimum","-1)","42","62","17","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","79","-1)"
