"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","8","9","1","58","46","290","325","2,1","16","12"
"2:00","0,9","7","8","1","53","47","290","318","2,4","13","11"
"3:00","0,9","8","9","1","48","49","299","310","2,1","18","11"
"4:00","0,7","8","10","1","45","50","302","302","2,1","16","16"
"5:00","0,5","10","12","1","42","49","298","299","2,0","18","12"
"6:00","0,5","21","28","5","31","47","315","300","1,9","18","18"
"7:00","0,5","25","34","5","31","45","321","299","2,2","25","12"
"8:00","0,8","30","41","7","26","42","346","308","2,2","22","15"
"9:00","1,0","34","50","10","26","38","349","315","3,1","28","20"
"10:00","1,0","28","44","11","36","36","314","318","2,5","28","16"
"11:00","1,1","18","27","6","50","36","308","319","2,5","22","11"
"12:00","2,1","19","33","9","52","37","303","319","2,2","22","10"
"13:00","2,7","24","42","12","51","38","291","318","2,6","38","14"
"14:00","3,2","24","40","10","53","41","299","316","2,2","40","13"
"15:00","3,4","27","41","10","53","43","289","312","2,2","40","14"
"16:00","2,4","32","51","12","50","46","302","307","2,1","47","15"
"17:00","2,0","53","74","14","27","46","419","316","2,6","50","20"
"18:00","3,6","66","92","17","14","44","568","347","3,8","48","27"
"19:00","4,7","60","73","9","18","40","595","383","4,7","47","34"
"20:00","5,4","55","63","5","18","36","634","425","5,1","49","40"
"21:00","5,7","50","57","5","16","31","637","468","5,1","50","38"
"22:00","5,1","45","52","5","15","26","596","505","5,4","48","42"
"23:00","3,6","33","38","3","24","23","478","529","4,6","34","31"
"24:00","2,4","26","30","2","31","20","409","542","4,1","33","25"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","30","40","7","36","40","386","354","3,0","32 (poz. dop.: 50 µg/m3)","20"
"minimum","0,5","7","8","1","14","20","289","299","1,9","13","10"
"maksimum","5,7","66","92","17","58","50 (poz. doc.: 120 µg/m3)","637","542 (poz. dop.: 10000 µg/m3)","5,4","50","42"
