"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","12","12","0","82","94","218","218","0,1","20","16"
"2:00","1,1","12","13","0","74","91","224","222","0,1","22","15"
"3:00","1,3","12","13","1","67","86","216","224","0,1","25","14"
"4:00","1,3","11","12","1","66","82","203","222","0,1","26","18"
"5:00","1,0","21","24","2","50","77","227","220","0,1","29","19"
"6:00","1,4","38","46","6","32","69","307","230","0,3","33","20"
"7:00","2,7","41","53","8","47","63","328","242","0,2","39","14"
"8:00","8,6","53","71","12","49","59","322","256","0,1","36","12"
"9:00","4,0","26","33","4","86","59","254","260","0,1","29","8"
"10:00","2,2","10","13","1","106","63","203","258","0,0","19","6"
"11:00","1,5","9","11","1","111","68","188","254","0,0","24","5"
"12:00","1,1","6","7","1","118","75","186","252","0,0","18","5"
"13:00","0,8","5","6","1","122","84","185","247","0,0","19","7"
"14:00","1,0","7","9","1","123","95","195","233","0,0","19","6"
"15:00","0,8","6","8","1","126","105","192","216","0,0","18","5"
"16:00","1,1","8","9","1","127","115","197","200","0,0","17","5"
"17:00","0,9","7","8","1","126","120","199","193","0,0","16","4"
"18:00","0,8","9","10","1","125","122","214","194","0,0","19","6"
"19:00","0,9","10","11","1","122","123","216","198","0,0","23","11"
"20:00","1,0","12","13","1","114","123","236","204","0,0","23","8"
"21:00","1,2","26","26","0","95","120","259","213","0,0","25","10"
"22:00","1,2","51","52","1","58","111","352","233","0,2","30","12"
"23:00","1,3","72","75","2","27","99","428","262","0,2","31","21"
"24:00","1,4","87","100","9","4","84","533","304","0,4","37","21"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","23","26","2","86","91","253","231","0,1","25 (poz. dop.: 50 µg/m3)","11"
"minimum","0,8","5","6","0","4","59","185","193","0,0","16","4"
"maksimum","8,6","87","100","12","127","123 (poz. doc.: 120 µg/m3)","533","304 (poz. dop.: 10000 µg/m3)","0,4","39","21"
