"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","28","52","15","-","-","-","-","-","79","69"
"2:00","-","24","50","17","-","-","-","-","-","85","70"
"3:00","-","21","51","20","-","-","-","-","-","85","61"
"4:00","-","19","52","21","-","-","-","-","-","66","47"
"5:00","-","21","61","26","-","-","-","-","-","60","50"
"6:00","-","25","69","29","-","-","-","-","-","51","41"
"7:00","-","46","115","45","-","-","-","-","-","45","31"
"8:00","-","51","120","45","-","-","-","-","-","46","34"
"9:00","-","46","91","30","-","-","-","-","-","40","25"
"10:00","-","35","60","17","-","-","-","-","-","23","25"
"11:00","-","33","55","15","-","-","-","-","-","27","19"
"12:00","-","30","54","15","-","-","-","-","-","28","15"
"13:00","-","29","44","10","-","-","-","-","-","23","16"
"14:00","-","33","53","13","-","-","-","-","-","34","22"
"15:00","-","41","65","16","-","-","-","-","-","54","14"
"16:00","-","55","96","27","-","-","-","-","-","130","27"
"17:00","-","68","148","52","-","-","-","-","-","142","48"
"18:00","-","77","283","135","-","-","-","-","-","133","38"
"19:00","-","70","224","100","-","-","-","-","-","91","42"
"20:00","-","67","253","122","-","-","-","-","-","103","50"
"21:00","-","66","258","124","-","-","-","-","-","120","73"
"22:00","-","57","281","146","-","-","-","-","-","109","76"
"23:00","-","63","401","220","-","-","-","-","-","148","93"
"24:00","-","55","433","247","-","-","-","-","-","156","119"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","45","155","72","-1)","-1)","-1)","-1)","-1)","82 (poz. dop.: 50 µg/m3)","49"
"minimum","-1)","19","44","10","-1)","-1)","-1)","-1)","-1)","23","14"
"maksimum","-1)","77","433","247","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","156","119"
