"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","35","41","4","49","67","263","284","0,0","25","14"
"2:00","0,9","22","22","0","48","61","256","286","0,0","26","14"
"3:00","1,7","18","19","0","42","56","249","283","0,0","20","11"
"4:00","1,9","16","17","0","43","55","247","269","0,0","24","15"
"5:00","1,3","18","18","0","38","52","250","259","0,0","25","13"
"6:00","0,9","20","21","1","34","48","263","258","0,0","23","14"
"7:00","0,9","20","24","2","37","44","283","259","0,2","25","16"
"8:00","1,2","25","32","4","41","42","299","264","0,1","27","12"
"9:00","1,4","22","27","3","59","43","287","267","0,0","21","9"
"10:00","0,8","14","16","1","88","48","235","264","0,0","20","6"
"11:00","1,2","10","12","1","104","56","221","260","0,0","15","4"
"12:00","0,9","9","10","0","112","64","222","257","0,0","17","5"
"13:00","0,8","7","8","0","116","74","216","253","0,0","15","4"
"14:00","1,0","7","8","0","116","84","209","247","0,0","13","5"
"15:00","1,1","9","10","1","114","94","227","240","0,0","16","5"
"16:00","1,1","8","8","0","114","103","225","230","0,0","19","4"
"17:00","1,2","5","5","0","117","110","237","224","0,0","19","5"
"18:00","0,8","7","7","0","115","113","245","225","0,0","23","6"
"19:00","0,6","14","14","0","102","113","285","233","0,0","25","8"
"20:00","0,8","29","29","0","74","108","368","251","0,1","28","12"
"21:00","0,9","40","41","0","48","100","431","278","0,2","37","16"
"22:00","1,0","45","46","1","40","90","503","315","0,4","37","24"
"23:00","0,8","26","27","0","56","83","397","336","0,3","31","19"
"24:00","1,0","20","21","0","58","76","373","355","0,2","32","21"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","19","20","1","74","74","283","267","0,1","24 (poz. dop.: 50 µg/m3)","11"
"minimum","0,6","5","5","0","34","42","209","224","0,0","13","4"
"maksimum","1,9","45","46","4","117","113 (poz. doc.: 120 µg/m3)","503","355 (poz. dop.: 10000 µg/m3)","0,4","37","24"
