"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,2","28","29","1","43","43","445","422","-","31","27"
"2:00","3,0","15","16","1","50","43","322","428","-","25","22"
"3:00","2,3","15","16","1","46","43","315","424","-","26","26"
"4:00","3,0","22","24","2","35","41","399","429","-","33","30"
"5:00","3,5","33","36","2","21","40","510","433","-","35","34"
"6:00","5,4","53","110","37","9","35","705","466","-","51","43"
"7:00","4,7","55","139","55","8","31","739","497","-","52","38"
"8:00","6,5","54","234","117","10","28","1081","565","-","56","44"
"9:00","7,2","54","106","34","24","25","460","566","-","45","24"
"10:00","6,3","29","45","10","44","25","312","565","-","37","15"
"11:00","4,3","16","24","5","57","26","259","558","-","23","12"
"12:00","3,1","14","19","3","62","29","250","539","-","25","11"
"13:00","3,2","14","20","4","62","34","267","509","-","30","12"
"14:00","5,3","17","25","5","59","41","273","455","-","26","14"
"15:00","3,7","19","25","4","59","47","261","395","-","23","16"
"16:00","2,6","19","25","4","58","53","268","294","-","25","13"
"17:00","7,4","31","40","6","47","56","348","280","-","28","18"
"18:00","5,9","54","65","8","27","54","406","292","-","42","27"
"19:00","5,3","60","72","8","21","49","431","313","-","44","30"
"20:00","3,9","61","71","7","20","44","419","334","-","45","28"
"21:00","4,2","73","102","19","8","37","553","370","-","57","34"
"22:00","6,4","70","160","59","8","31","885","446","-","77","49"
"23:00","12,4","68","210","93","14","25","1348","582","-","94","72"
"24:00","9,4","58","125","44","12","20","977","671","-","88","66"
"wartość średnia","5,2 (poz. dop.: 125 µg/m3)","39","72","22","33","38","510","451","-1)","42 (poz. dop.: 50 µg/m3)","29"
"minimum","2,3","14","16","1","8","20","250","280","-1)","23","11"
"maksimum","12,4","73","234","117","62","56 (poz. doc.: 120 µg/m3)","1348","671 (poz. dop.: 10000 µg/m3)","-1)","94","72"
