"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,4","52","128","49","3","9","1174","936","2,6","90","86"
"2:00","4,1","49","113","42","3","7","1258","1037","2,7","88","87"
"3:00","4,2","46","70","15","5","6","976","1085","2,5","77","71"
"4:00","4,3","42","49","4","8","5","841","1097","1,7","67","60"
"5:00","3,9","41","48","5","8","6","786","1062","1,5","68","60"
"6:00","3,5","35","54","12","8","6","677","976","1,5","64","56"
"7:00","3,5","33","48","9","12","6","508","899","1,1","49","44"
"8:00","-","-","-","-","12","7","-","888","0,7","41","36"
"9:00","4,8","42","92","33","-","8","495","791","0,7","62","40"
"10:00","6,7","32","59","17","22","11","464","678","0,8","45","38"
"11:00","8,7","25","40","10","33","15","385","593","0,5","42","30"
"12:00","7,9","21","33","7","46","20","332","521","0,4","44","30"
"13:00","6,6","17","24","5","62","28","293","450","0,2","32","24"
"14:00","3,9","15","18","2","70","37","284","394","0,1","34","26"
"15:00","4,4","22","26","3","67","45","323","368","0,2","37","27"
"16:00","5,9","22","26","3","69","53","356","366","0,2","46","29"
"17:00","5,5","28","32","2","64","54","399","354","0,4","50","37"
"18:00","5,8","31","34","2","55","58","503","359","0,7","61","42"
"19:00","7,0","37","40","2","47","60","553","380","0,8","60","41"
"20:00","6,1","29","32","2","53","61","509","402","0,8","54","41"
"21:00","6,3","37","40","2","39","58","593","440","0,9","56","48"
"22:00","7,4","34","38","2","35","54","622","482","1,1","57","51"
"23:00","7,2","31","34","2","32","49","640","522","1,1","57","49"
"24:00","5,6","25","27","1","36","45","635","557","1,2","62","49"
"wartość średnia","5,6 (poz. dop.: 125 µg/m3)","32","48","10","34","29","591","652","1,0","56 (poz. dop.: 50 µg/m3)","46"
"minimum","3,5","15","18","1","3","5","284","354","0,1","32","24"
"maksimum","8,7","52","128","49","70","61 (poz. doc.: 120 µg/m3)","1258","1097 (poz. dop.: 10000 µg/m3)","2,7","90","87"
