"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,7","34","44","6","5","6","882","985","6,5","71","-"
"2:00","6,3","30","36","4","7","6","837","975","6,3","69","66"
"3:00","6,0","26","30","3","9","6","745","918","6,0","58","50"
"4:00","5,0","26","30","3","8","6","706","887","5,6","53","47"
"5:00","6,4","25","29","3","12","7","609","844","5,4","47","45"
"6:00","7,8","29","35","4","9","8","644","791","5,3","45","-"
"7:00","8,7","40","80","27","3","7","834","768","5,6","52","46"
"8:00","7,9","52","182","85","3","7","912","771","5,7","63","51"
"9:00","7,4","54","254","130","3","7","1034","790","6,1","85","57"
"10:00","6,5","43","136","61","4","6","970","807","6,3","76","58"
"11:00","-","-","-","-","7","6","-","816","6,3","59","-"
"12:00","21,6","41","98","38","8","6","750","822","5,7","64","49"
"13:00","4,9","46","94","31","10","6","538","812","5,4","53","42"
"14:00","6,0","53","106","34","10","6","585","803","5,3","63","47"
"15:00","5,3","51","94","28","13","7","587","768","5,1","45","35"
"16:00","4,7","57","118","40","9","8","558","717","5,2","48","38"
"17:00","4,3","48","91","28","10","9","634","660","5,2","51","45"
"18:00","3,8","39","59","13","9","10","632","612","5,9","62","60"
"19:00","3,9","39","55","11","8","10","715","625","6,4","78","77"
"20:00","4,8","36","46","6","13","10","616","608","6,4","73","68"
"21:00","4,8","33","39","4","15","11","557","610","6,1","66","60"
"22:00","4,6","28","32","3","24","13","486","598","5,8","61","51"
"23:00","4,6","17","19","1","38","16","368","571","4,4","41","34"
"24:00","4,5","16","17","1","40","20","339","543","4,0","39","33"
"wartość średnia","6,4 (poz. dop.: 125 µg/m3)","37","75","25","11","8","676","754","5,7","59 (poz. dop.: 50 µg/m3)","50"
"minimum","3,8","16","17","1","3","6","339","543","4,0","39","33"
"maksimum","21,6","57","254","130","40","20 (poz. doc.: 120 µg/m3)","1034","985 (poz. dop.: 10000 µg/m3)","6,5","85","77"
