"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","34,6","66","281","140","26","27","2165","1083","-","184","158"
"2:00","37,1","65","262","128","26","25","2130","1309","-","175","158"
"3:00","28,8","61","184","80","21","23","1546","1439","-","140","131"
"4:00","32,3","54","215","105","24","24","1954","1608","-","159","149"
"5:00","37,1","52","226","114","26","23","2126","1782","-","172","161"
"6:00","37,1","49","194","95","23","24","1875","1903","-","159","145"
"7:00","26,3","53","80","18","15","23","1007","1867","-","114","99"
"8:00","20,1","58","131","48","15","22","1149","1744","-","115","81"
"9:00","22,3","62","130","44","24","22","840","1578","-","108","70"
"10:00","16,9","51","87","24","38","23","588","1386","-","85","64"
"11:00","14,5","33","47","9","54","27","362","1238","-","58","40"
"12:00","24,0","37","57","13","54","31","335","1035","-","52","36"
"13:00","10,0","24","30","4","69","36","304","808","-","50","35"
"14:00","8,5","22","28","4","70","42","325","614","-","54","38"
"15:00","8,4","27","36","6","66","49","343","531","-","54","38"
"16:00","7,7","32","39","5","61","54","368","433","-","56","39"
"17:00","7,7","30","34","3","62","59","345","371","-","59","43"
"18:00","8,3","40","44","3","50","61","365","343","-","72","40"
"19:00","12,1","50","55","4","33","58","414","350","-","65","42"
"20:00","9,9","33","36","2","36","56","373","355","-","63","46"
"21:00","8,6","29","31","2","38","52","345","360","-","47","38"
"22:00","7,9","28","29","1","39","48","343","362","-","39","39"
"23:00","9,2","31","33","1","36","44","353","363","-","38","38"
"24:00","9,0","33","35","1","32","41","356","362","-","46","39"
"wartość średnia","18,3 (poz. dop.: 125 µg/m3)","42","97","36","39","37","846","968","-1)","90 (poz. dop.: 50 µg/m3)","74"
"minimum","7,7","22","28","1","15","22","304","343","-1)","38","35"
"maksimum","37,1","66","281","140","70","61 (poz. doc.: 120 µg/m3)","2165","1903 (poz. dop.: 10000 µg/m3)","-1)","184","161"
