"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","7","8","0","36","29","240","294","0,0","12","6"
"2:00","1,2","5","6","0","43","29","227","286","0,0","11","7"
"3:00","1,4","4","4","0","46","32","213","268","0,0","9","5"
"4:00","1,3","4","5","0","48","36","208","249","0,0","10","4"
"5:00","1,0","16","18","1","29","38","234","237","0,0","9","4"
"6:00","1,0","26","29","2","22","37","268","235","0,0","11","4"
"7:00","1,2","47","56","6","10","34","307","242","0,0","14","6"
"8:00","1,5","60","88","18","5","30","389","261","0,1","28","9"
"9:00","1,7","54","86","21","7","26","356","275","0,1","62","12"
"10:00","1,7","22","38","11","12","22","288","283","0,1","18","11"
"11:00","1,7","16","27","7","14","18","297","293","0,1","18","8"
"12:00","1,7","21","37","11","11","14","310","306","0,1","16","9"
"13:00","1,5","23","40","11","11","11","296","314","0,1","20","11"
"14:00","1,2","21","36","10","15","11","297","317","0,1","14","11"
"15:00","1,4","22","36","9","19","12","294","316","0,0","13","9"
"16:00","1,4","24","39","10","15","13","300","305","0,0","12","7"
"17:00","1,3","25","37","8","20","15","299","298","0,0","12","7"
"18:00","1,2","21","30","6","24","16","275","296","0,0","15","9"
"19:00","1,2","14","20","3","34","18","264","292","0,0","16","10"
"20:00","1,1","8","10","1","50","23","224","281","0,0","10","7"
"21:00","1,1","6","7","1","47","28","232","273","0,0","11","6"
"22:00","1,0","4","5","1","47","32","232","265","0,1","9","5"
"23:00","1,1","3","4","1","51","36","216","255","0,0","7","5"
"24:00","1,2","2","2","0","49","40","222","245","0,0","7","6"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","19","28","6","28","25","270","279","0,0","15 (poz. dop.: 50 µg/m3)","7"
"minimum","1,0","2","2","0","5","11","208","235","0,0","7","4"
"maksimum","1,7","60","88","21","51","40 (poz. doc.: 120 µg/m3)","389","317 (poz. dop.: 10000 µg/m3)","0,1","62","12"
