"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","11","13","2","37","38","558","570","-","-","28"
"2:00","4,0","10","12","1","37","38","554","570","-","-","30"
"3:00","5,0","11","13","1","36","37","574","573","-","-","34"
"4:00","4,0","14","17","2","31","36","500","564","-","-","29"
"5:00","6,0","15","18","2","29","35","487","546","-","-","34"
"6:00","5,0","12","14","1","32","35","455","529","-","-","28"
"7:00","6,0","15","17","2","31","34","452","517","-","-","30"
"8:00","6,0","14","16","1","27","32","453","504","-","-","26"
"9:00","4,0","15","18","2","22","31","474","494","-","-","32"
"10:00","4,0","16","21","3","18","28","499","487","-","-","36"
"11:00","4,0","17","24","4","15","26","537","482","-","-","40"
"12:00","5,0","19","28","6","14","23","547","488","-","-","29"
"13:00","3,0","15","21","4","31","24","446","483","-","-","17"
"14:00","3,0","11","14","2","47","26","373","473","-","-","15"
"15:00","4,0","12","15","2","53","28","374","463","-","-","13"
"16:00","4,0","10","13","2","55","32","365","452","-","-","14"
"17:00","3,0","11","13","1","53","36","381","440","-","-","10"
"18:00","4,0","13","15","1","48","39","397","428","-","-","17"
"19:00","4,0","12","14","1","46","43","397","410","-","-","20"
"20:00","4,0","13","14","1","46","47","399","392","-","-","20"
"21:00","4,0","14","17","1","42","49","433","390","-","-","18"
"22:00","3,0","13","15","1","42","48","415","395","-","-","22"
"23:00","3,0","10","11","1","50","48","374","395","-","-","18"
"24:00","3,0","9","10","0","52","47","394","399","-","-","19"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","13","16","2","37","36","452","477","-1)","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","3,0","9","10","0","14","23","365","390","-1)","-1)","10"
"maksimum","6,0","19","28","6","55","49 (poz. doc.: 120 µg/m3)","574","573 (poz. dop.: 10000 µg/m3)","-1)","-1)","40"
