"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,8","8","9","1","64","64","393","416","-","23","17"
"2:00","3,3","8","8","0","58","63","410","417","-","32","23"
"3:00","3,1","9","10","0","54","62","434","418","-","32","28"
"4:00","3,5","10","11","0","53","62","414","413","-","32","28"
"5:00","3,7","12","13","1","48","59","408","410","-","34","28"
"6:00","3,1","15","17","1","46","57","418","411","-","35","28"
"7:00","3,1","17","19","1","44","54","430","411","-","33","29"
"8:00","3,5","18","21","2","51","52","411","415","-","31","22"
"9:00","3,7","19","22","2","50","51","406","416","-","35","26"
"10:00","3,6","15","18","1","54","50","392","414","-","31","22"
"11:00","3,6","13","15","1","56","50","385","408","-","-","21"
"12:00","3,5","14","16","2","54","50","402","407","-","37","23"
"13:00","3,0","15","18","2","51","51","403","406","-","29","27"
"14:00","2,8","15","19","2","52","51","408","405","-","34","25"
"15:00","3,1","16","18","2","51","52","425","404","-","35","27"
"16:00","2,6","23","26","2","43","51","453","409","-","37","23"
"17:00","2,5","23","27","3","43","51","434","413","0,1","35","28"
"18:00","2,7","27","30","2","36","48","456","421","0,1","36","32"
"19:00","3,1","30","32","2","32","45","463","430","0,2","37","33"
"20:00","3,4","40","44","3","19","41","546","448","0,2","43","39"
"21:00","5,9","60","86","17","3","35","781","496","1,3","87","75"
"22:00","6,1","59","93","22","2","29","750","538","1,2","76","58"
"23:00","-","-","-","-","19","25","-","555","0,7","57","52"
"24:00","4,4","21","23","2","-","22","571","572","0,8","51","46"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","21","26","3","43","49","461","436","-","40 (poz. dop.: 50 µg/m3)","32"
"minimum","2,5","8","8","0","2","22","385","404","-1)","23","17"
"maksimum","6,1","60","93","22","64","64 (poz. doc.: 120 µg/m3)","781","572 (poz. dop.: 10000 µg/m3)","-1)","87","75"
