"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","10","11","0","49","24","268","394","1,9","-","10"
"2:00","2,0","7","8","0","55","29","244","363","1,4","-","7"
"3:00","1,7","7","7","0","55","35","233","333","1,2","-","13"
"4:00","1,7","7","8","0","53","41","235","305","1,1","-","8"
"5:00","1,6","9","11","1","51","45","237","280","1,1","-","9"
"6:00","2,0","7","8","1","64","50","211","258","0,8","-","6"
"7:00","2,0","12","15","2","56","53","233","245","0,8","-","8"
"8:00","1,8","22","27","4","46","54","265","241","1,0","-","8"
"9:00","1,5","27","35","5","40","52","303","245","1,6","-","12"
"10:00","1,8","24","33","6","42","51","297","252","2,2","-","14"
"11:00","2,1","26","37","7","39","49","304","261","1,5","-","12"
"12:00","2,6","34","56","14","29","46","345","274","2,2","-","11"
"13:00","2,3","35","51","11","29","43","342","287","2,6","-","13"
"14:00","1,8","31","43","8","30","39","323","301","2,2","-","13"
"15:00","1,6","36","48","8","26","35","351","316","2,1","-","17"
"16:00","1,7","35","44","6","27","33","366","329","2,1","-","15"
"17:00","1,6","35","46","7","27","31","351","335","2,0","-","9"
"18:00","1,5","34","42","5","26","29","355","342","2,2","-","13"
"19:00","1,5","29","35","4","28","28","345","347","2,3","-","18"
"20:00","1,6","27","32","3","29","28","349","348","2,3","-","17"
"21:00","1,8","25","30","3","30","28","351","349","2,2","-","12"
"22:00","1,7","22","26","2","32","28","335","350","2,2","-","10"
"23:00","1,7","19","21","1","35","29","321","347","2,0","-","16"
"24:00","2,0","15","16","1","38","31","301","338","1,8","-","6"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","22","29","4","39","38","303","310","1,8","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,5","7","7","0","26","24","211","241","0,8","-1)","6"
"maksimum","2,6","36","56","14","64","54 (poz. doc.: 120 µg/m3)","366","394 (poz. dop.: 10000 µg/m3)","2,6","-1)","18"
