"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","9","9","0","52","-","252","240","0,0","11","6"
"2:00","1,1","8","8","0","56","-","229","242","0,0","10","7"
"3:00","2,5","7","7","0","53","-","210","240","0,0","13","6"
"4:00","2,8","8","8","0","48","-","199","234","0,0","12","6"
"5:00","2,8","12","12","0","44","-","204","228","0,0","16","9"
"6:00","3,0","10","11","1","45","-","200","221","0,0","14","12"
"7:00","4,2","7","9","1","49","-","224","220","0,0","14","8"
"8:00","3,2","6","8","1","56","-","241","220","0,0","14","6"
"9:00","2,4","5","6","1","65","-","239","218","0,0","11","6"
"10:00","1,8","3","4","1","79","-","220","217","0,0","9","7"
"11:00","1,2","1","1","0","84","-","197","216","0,0","12","8"
"12:00","1,3","3","4","0","87","-","208","217","0,0","12","11"
"13:00","1,6","2","3","0","96","-","210","217","0,0","12","10"
"14:00","1,5","4","4","0","97","-","222","220","0,0","14","9"
"15:00","1,4","4","4","0","99","-","223","220","0,0","13","10"
"16:00","1,8","3","3","0","100","-","220","217","0,0","19","10"
"17:00","1,5","5","5","0","96","-","221","215","0,0","19","7"
"18:00","1,2","5","5","0","96","-","225","216","0,0","13","6"
"19:00","1,2","9","9","0","89","-","247","222","0,0","18","5"
"20:00","1,1","23","23","0","67","-","294","233","0,0","20","8"
"21:00","1,2","46","49","2","35","-","405","257","0,1","23","12"
"22:00","1,5","77","104","18","2","-","543","297","0,2","32","12"
"23:00","1,7","68","101","21","2","-","523","335","0,4","35","15"
"24:00","1,5","51","54","2","26","-","334","349","0,2","32","14"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","-","19","2","-","-1)","262","238","-","17 (poz. dop.: 50 µg/m3)","9"
"minimum","0,9","1","1","0","2","-1)","197","215","0,0","9","5"
"maksimum","4,2","77","104","21","100","-1) (poz. doc.: 120 µg/m3)","543","349 (poz. dop.: 10000 µg/m3)","0,4","35","15"
