"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,9","20","21","1","48","48","312","317","-","43","28"
"2:00","9,3","15","15","1","49","46","275","320","-","37","17"
"3:00","8,4","13","14","0","49","47","252","315","-","31","22"
"4:00","6,3","14","15","1","45","47","255","307","-","28","20"
"5:00","4,4","16","16","1","42","46","244","300","-","25","15"
"6:00","4,4","21","23","1","36","45","250","286","-","28","18"
"7:00","4,5","29","35","4","29","43","273","275","-","37","14"
"8:00","4,8","30","44","9","29","41","280","268","-","42","16"
"9:00","5,1","19","33","9","41","40","259","261","-","-","-"
"10:00","-","-","-","-","49","40","-","259","-","-","-"
"11:00","3,5","11","17","4","-","39","219","254","0,4","37","14"
"12:00","3,4","12","22","7","58","41","231","251","0,4","31","14"
"13:00","2,8","12","20","5","63","44","250","252","0,5","39","9"
"14:00","2,3","15","27","8","63","47","246","251","0,5","37","9"
"15:00","2,4","17","29","7","64","52","257","249","0,5","36","9"
"16:00","2,4","24","39","10","61","57","268","247","0,5","34","12"
"17:00","2,8","32","50","12","53","59","280","250","0,5","35","9"
"18:00","2,8","32","36","3","46","58","302","257","0,2","36","18"
"19:00","3,7","44","50","4","32","55","366","275","0,2","49","20"
"20:00","3,7","45","50","3","30","51","342","289","0,3","44","23"
"21:00","8,0","48","53","3","26","47","388","306","0,4","48","31"
"22:00","7,7","64","83","13","8","40","513","340","0,3","60","37"
"23:00","6,2","68","109","26","3","32","857","414","0,1","91","55"
"24:00","5,8","61","177","76","1","25","1019","508","0,3","103","49"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","29","43","9","40","45","345","294","-","43 (poz. dop.: 50 µg/m3)","21"
"minimum","2,3","11","14","0","1","25","219","247","-1)","25","9"
"maksimum","9,9","68","177","76","64","59 (poz. doc.: 120 µg/m3)","1019","508 (poz. dop.: 10000 µg/m3)","-1)","103","55"
