"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","8","8","0","105","120","360","407","1,3","-","20"
"2:00","2,8","9","9","0","98","115","342","399","1,1","-","13"
"3:00","2,7","9","10","0","92","110","337","389","1,0","-","13"
"4:00","2,8","11","12","1","86","105","344","379","1,0","-","19"
"5:00","3,0","14","15","0","80","100","348","370","1,0","-","16"
"6:00","3,5","23","25","1","69","94","365","363","1,2","-","18"
"7:00","4,4","29","32","2","65","88","381","358","1,6","-","18"
"8:00","5,8","28","32","2","71","83","412","361","2,5","-","20"
"9:00","10,5","25","28","2","87","81","445","372","2,7","-","25"
"10:00","13,6","27","31","2","109","83","463","387","2,7","-","29"
"11:00","9,3","22","24","1","150","90","463","403","2,6","-","28"
"12:00","7,0","13","14","1","159","99","432","414","2,0","-","29"
"13:00","5,2","8","8","0","166","110","405","421","1,4","-","34"
"14:00","4,6","9","9","0","162","121","377","422","0,9","-","32"
"15:00","4,6","9","10","0","167","134","380","422","0,8","-","29"
"16:00","4,2","30","32","1","143","143","419","423","1,1","-","33"
"17:00","3,6","37","39","1","131","148","458","424","1,9","-","27"
"18:00","3,7","27","28","1","139","152","454","423","2,0","-","30"
"19:00","3,5","17","17","0","146","152","413","417","1,8","-","27"
"20:00","3,2","13","13","0","140","149","406","414","1,1","-","29"
"21:00","2,5","8","9","0","138","146","386","412","0,8","-","17"
"22:00","2,4","16","16","0","124","141","394","414","1,0","-","19"
"23:00","2,6","18","19","1","111","134","414","418","1,1","-","20"
"24:00","2,9","30","32","1","89","127","450","422","1,8","-","24"
"wartość średnia","4,6 (poz. dop.: 125 µg/m3)","18","20","1","118","118","402","401","1,5","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","2,4","8","8","0","65","81","337","358","0,8","-1)","13"
"maksimum","13,6","37","39","2","167","152 (poz. doc.: 120 µg/m3)","463","424 (poz. dop.: 10000 µg/m3)","2,7","-1)","34"
