"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","35","31","-","420","-","-","29"
"2:00","0,7","9","9","0","-","31","386","413","-","-","32"
"3:00","0,6","9","9","0","33","32","392","410","-","-","24"
"4:00","0,8","11","11","0","29","32","406","408","-","-","31"
"5:00","0,8","14","17","2","25","31","421","407","-","-","28"
"6:00","1,1","27","52","16","13","29","459","413","-","-","35"
"7:00","1,1","31","51","13","12","26","489","423","-","-","32"
"8:00","1,5","38","86","31","6","22","474","432","-","-","37"
"9:00","1,4","39","89","32","5","18","519","443","-","-","36"
"10:00","1,1","40","77","24","4","16","524","460","-","-","33"
"11:00","1,5","43","96","35","3","12","563","482","-","-","38"
"12:00","1,5","42","90","31","3","9","572","503","-","-","35"
"13:00","2,0","46","111","42","4","6","571","521","-","-","41"
"14:00","2,4","39","78","25","14","6","535","531","-","-","-"
"15:00","2,8","32","43","7","27","8","526","536","-","-","34"
"16:00","2,9","31","38","5","30","11","553","545","-","-","32"
"17:00","3,7","35","43","6","23","14","529","547","-","-","31"
"18:00","2,7","35","44","6","21","16","582","554","-","-","38"
"19:00","2,3","27","31","3","24","18","600","559","-","-","42"
"20:00","2,6","26","29","2","20","20","654","569","-","-","46"
"21:00","2,4","24","27","2","20","22","612","574","-","-","44"
"22:00","2,7","20","22","1","26","24","575","579","-","-","39"
"23:00","4,0","24","25","1","14","22","652","595","-","-","53"
"24:00","4,7","30","33","2","6","19","761","621","-","-","64"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","29","48","12","17","20","537","498","-1)","-1) (poz. dop.: 50 µg/m3)","37"
"minimum","0,6","9","9","0","3","6","386","407","-1)","-1)","24"
"maksimum","4,7","46","111","42","35","32 (poz. doc.: 120 µg/m3)","761","621 (poz. dop.: 10000 µg/m3)","-1)","-1)","64"
