"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","11","12","1","54","57","184","203","0,0","17","8"
"2:00","1,1","11","11","0","52","55","169","199","0,0","14","9"
"3:00","1,1","11","12","0","48","52","166","195","0,0","13","10"
"4:00","1,3","13","14","1","46","51","166","187","0,0","18","7"
"5:00","1,4","18","21","2","41","49","178","181","0,0","18","9"
"6:00","1,2","12","15","2","49","49","179","181","0,0","16","6"
"7:00","1,3","9","12","2","61","50","191","178","0,0","15","5"
"8:00","1,6","5","8","1","72","53","202","180","0,0","16","6"
"9:00","1,6","4","6","1","80","56","209","183","0,0","15","6"
"10:00","1,3","5","7","1","88","61","196","186","0,0","18","6"
"11:00","1,5","6","7","1","93","66","187","189","0,0","17","6"
"12:00","1,8","5","7","1","95","72","189","191","0,0","13","6"
"13:00","3,4","6","8","1","97","79","184","192","0,0","15","6"
"14:00","0,8","7","8","1","91","85","203","195","0,0","16","6"
"15:00","1,1","6","8","1","83","87","223","199","0,0","17","9"
"16:00","3,7","8","10","1","88","89","208","200","0,0","23","7"
"17:00","0,9","11","11","1","78","89","221","201","0,0","57","8"
"18:00","0,8","19","22","2","53","85","307","215","0,0","11","8"
"19:00","1,3","18","21","2","54","80","297","229","0,0","13","10"
"20:00","0,8","23","25","1","46","74","307","244","0,0","18","13"
"21:00","0,4","44","48","2","15","64","417","273","0,1","25","16"
"22:00","0,6","52","85","22","5","53","553","317","0,4","29","17"
"23:00","0,6","48","64","11","3","43","562","359","0,3","31","17"
"24:00","0,8","47","76","19","2","32","610","409","0,5","30","16"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","17","22","3","58","64","263","220","0,1","20 (poz. dop.: 50 µg/m3)","9"
"minimum","0,4","4","6","0","2","32","166","178","0,0","11","5"
"maksimum","3,7","52","85","22","97","89 (poz. doc.: 120 µg/m3)","610","409 (poz. dop.: 10000 µg/m3)","0,5","57","17"
