"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","31","38","4","-","-","-","-","-","27","-"
"2:00","-","31","40","6","-","-","-","-","-","34","-"
"3:00","-","27","34","5","-","-","-","-","-","26","-"
"4:00","-","21","25","3","-","-","-","-","-","23","-"
"5:00","-","14","16","1","-","-","-","-","-","25","-"
"6:00","-","17","22","3","-","-","-","-","-","22","-"
"7:00","-","17","24","5","-","-","-","-","-","25","-"
"8:00","-","11","18","5","-","-","-","-","-","22","-"
"9:00","-","10","15","4","-","-","-","-","-","24","-"
"10:00","-","10","14","3","-","-","-","-","-","23","-"
"11:00","-","13","19","4","-","-","-","-","-","42","-"
"12:00","-","13","19","4","-","-","-","-","-","29","-"
"13:00","-","8","11","2","-","-","-","-","-","27","-"
"14:00","-","15","20","3","-","-","-","-","-","23","-"
"15:00","-","8","10","1","-","-","-","-","-","26","-"
"16:00","-","13","15","2","-","-","-","-","-","31","-"
"17:00","-","10","12","2","-","-","-","-","-","28","-"
"18:00","-","12","15","1","-","-","-","-","-","33","-"
"19:00","-","15","18","1","-","-","-","-","-","28","-"
"20:00","-","15","17","1","-","-","-","-","-","27","-"
"21:00","-","11","13","1","-","-","-","-","-","30","-"
"22:00","-","12","14","1","-","-","-","-","-","28","-"
"23:00","-","11","13","1","-","-","-","-","-","23","-"
"24:00","-","10","12","1","-","-","-","-","-","26","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","18","3","-1)","-1)","-1)","-1)","-1)","27 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","8","10","1","-1)","-1)","-1)","-1)","-1)","22","-1)"
"maksimum","-1)","31","40","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","42","-1)"
