"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","38","41","2","-","-","-","-","-","64","-"
"2:00","-","27","29","1","-","-","-","-","-","59","-"
"3:00","-","33","35","2","-","-","-","-","-","68","-"
"4:00","-","32","41","6","-","-","-","-","-","74","-"
"5:00","-","17","18","1","-","-","-","-","-","38","-"
"6:00","-","21","22","1","-","-","-","-","-","42","-"
"7:00","-","32","37","3","-","-","-","-","-","62","-"
"8:00","-","38","49","8","-","-","-","-","-","66","-"
"9:00","-","40","59","13","-","-","-","-","-","76","-"
"10:00","-","32","48","10","-","-","-","-","-","-","-"
"11:00","-","33","48","10","-","-","-","-","-","-","-"
"12:00","-","23","31","5","-","-","-","-","-","58","-"
"13:00","-","20","25","4","-","-","-","-","-","48","-"
"14:00","-","23","29","4","-","-","-","-","-","37","-"
"15:00","-","23","27","3","-","-","-","-","-","48","-"
"16:00","-","35","44","6","-","-","-","-","-","62","-"
"17:00","-","41","46","4","-","-","-","-","-","68","-"
"18:00","-","70","76","4","-","-","-","-","-","86","-"
"19:00","-","135","641","329","-","-","-","-","-","-","-"
"20:00","-","129","728","390","-","-","-","-","-","-","-"
"21:00","-","117","590","309","-","-","-","-","-","428","-"
"22:00","-","88","256","110","-","-","-","-","-","271","-"
"23:00","-","86","244","103","-","-","-","-","-","191","-"
"24:00","-","69","109","26","-","-","-","-","-","123","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","51","139","58","-1)","-1)","-1)","-1)","-1)","101 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","17","18","1","-1)","-1)","-1)","-1)","-1)","37","-1)"
"maksimum","-1)","135","728","390","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","428","-1)"
