"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","37","40","2","33","67","441","343","1,0","46","37"
"2:00","2,1","36","39","2","28","58","415","368","0,8","44","41"
"3:00","1,6","28","31","2","35","50","361","386","0,6","43","34"
"4:00","1,7","29","31","2","33","43","340","393","0,5","41","30"
"5:00","1,5","43","60","11","19","36","346","392","0,6","45","35"
"6:00","2,1","45","60","10","19","30","360","391","0,6","44","35"
"7:00","3,1","30","42","7","35","29","329","384","0,5","40","28"
"8:00","4,7","13","17","3","63","33","272","358","0,3","33","17"
"9:00","3,5","11","15","3","81","39","228","332","0,1","24","10"
"10:00","2,4","8","10","1","88","47","223","307","0,1","21","11"
"11:00","2,2","10","12","2","90","53","232","291","0,1","18","12"
"12:00","1,3","7","9","1","97","61","221","276","0,0","12","8"
"13:00","0,9","7","9","1","100","72","211","259","0,0","14","5"
"14:00","0,8","7","9","1","101","82","208","240","0,0","22","9"
"15:00","0,7","8","10","1","101","90","211","226","0,0","18","11"
"16:00","0,6","8","10","1","102","95","222","219","0,0","21","9"
"17:00","0,6","7","9","1","103","98","219","218","0,0","21","11"
"18:00","0,6","8","9","1","102","100","219","218","0,0","21","11"
"19:00","0,8","14","15","1","92","100","248","220","0,0","24","15"
"20:00","0,9","33","35","1","64","96","292","229","0,2","36","21"
"21:00","1,7","45","48","2","46","89","354","247","0,4","44","29"
"22:00","2,8","37","39","2","46","82","385","269","0,8","46","34"
"23:00","2,9","34","36","1","47","75","362","288","0,6","40","30"
"24:00","2,2","23","25","1","58","70","316","299","0,4","37","26"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","22","26","2","66","66","292","298","0,3","31 (poz. dop.: 50 µg/m3)","21"
"minimum","0,6","7","9","1","19","29","208","218","0,0","12","5"
"maksimum","4,7","45","60","11","103","100 (poz. doc.: 120 µg/m3)","441","393 (poz. dop.: 10000 µg/m3)","1,0","46","41"
