"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","17","2","-","-","-","-","-","34","-"
"2:00","-","12","14","1","-","-","-","-","-","35","-"
"3:00","-","13","15","1","-","-","-","-","-","31","-"
"4:00","-","16","19","2","-","-","-","-","-","27","-"
"5:00","-","18","21","2","-","-","-","-","-","36","-"
"6:00","-","19","24","4","-","-","-","-","-","35","-"
"7:00","-","18","24","4","-","-","-","-","-","36","-"
"8:00","-","16","23","5","-","-","-","-","-","37","-"
"9:00","-","13","20","4","-","-","-","-","-","35","-"
"10:00","-","14","20","4","-","-","-","-","-","44","-"
"11:00","-","14","19","4","-","-","-","-","-","48","-"
"12:00","-","14","18","3","-","-","-","-","-","70","-"
"13:00","-","12","15","2","-","-","-","-","-","58","-"
"14:00","-","11","13","1","-","-","-","-","-","64","-"
"15:00","-","10","12","2","-","-","-","-","-","63","-"
"16:00","-","10","12","1","-","-","-","-","-","54","-"
"17:00","-","10","12","1","-","-","-","-","-","55","-"
"18:00","-","12","14","1","-","-","-","-","-","80","-"
"19:00","-","11","13","1","-","-","-","-","-","63","-"
"20:00","-","9","11","1","-","-","-","-","-","-","-"
"21:00","-","8","9","1","-","-","-","-","-","40","-"
"22:00","-","6","8","1","-","-","-","-","-","32","-"
"23:00","-","7","9","1","-","-","-","-","-","30","-"
"24:00","-","6","8","1","-","-","-","-","-","20","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","12","15","2","-1)","-1)","-1)","-1)","-1)","44 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","8","1","-1)","-1)","-1)","-1)","-1)","20","-1)"
"maksimum","-1)","19","24","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","80","-1)"
