"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,3","4","5","0","55","46","241","299","-","-","6"
"2:00","0,4","3","4","0","56","49","238","284","-","-","7"
"3:00","0,4","4","5","0","55","50","243","274","-","-","10"
"4:00","0,4","5","6","1","53","51","255","269","-","-","12"
"5:00","0,7","8","9","1","50","51","270","265","-","-","12"
"6:00","0,8","19","29","7","41","51","290","262","-","-","15"
"7:00","0,9","25","37","8","31","49","299","262","-","-","10"
"8:00","1,4","50","102","34","12","44","398","279","-","-","21"
"9:00","1,5","44","78","22","18","40","405","300","-","-","17"
"10:00","2,4","43","72","19","20","35","414","322","-","-","20"
"11:00","2,3","40","72","21","27","31","401","342","-","-","28"
"12:00","2,1","38","75","24","32","29","381","357","-","-","15"
"13:00","1,5","34","61","17","35","27","383","371","-","-","15"
"14:00","1,5","44","88","29","27","25","398","385","-","-","17"
"15:00","1,6","48","94","30","23","24","409","399","-","-","17"
"16:00","1,7","40","74","23","28","26","445","405","-","-","16"
"17:00","2,4","54","101","30","15","26","532","420","-","-","20"
"18:00","3,1","64","122","38","5","24","601","444","-","-","27"
"19:00","3,2","58","84","17","7","22","735","486","-","-","30"
"20:00","5,4","57","90","22","7","18","831","542","-","-","46"
"21:00","7,1","57","104","31","4","15","911","608","-","-","59"
"22:00","6,1","47","78","20","10","12","765","654","-","-","49"
"23:00","8,6","50","66","11","11","11","724","693","-","-","49"
"24:00","8,5","14","17","2","49","14","364","683","-","-","13"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","35","61","17","28","32","456","400","-1)","-1) (poz. dop.: 50 µg/m3)","22"
"minimum","0,3","3","4","0","4","11","238","262","-1)","-1)","6"
"maksimum","8,6","64","122","38","56","51 (poz. doc.: 120 µg/m3)","911","693 (poz. dop.: 10000 µg/m3)","-1)","-1)","59"
