"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","14","15","1","29","39","260","304","0,9","-","12"
"2:00","2,1","11","12","1","35","35","238","299","0,6","-","10"
"3:00","1,8","10","11","0","35","32","236","290","0,5","-","7"
"4:00","1,6","12","13","1","32","31","235","273","0,5","-","6"
"5:00","1,6","15","17","1","34","31","242","257","0,5","-","5"
"6:00","1,6","23","28","3","25","30","276","251","0,7","-","7"
"7:00","1,7","30","49","12","17","29","297","257","0,9","-","6"
"8:00","2,1","21","32","7","28","29","285","259","0,8","-","9"
"9:00","2,7","23","38","10","34","30","290","262","0,9","-","14"
"10:00","2,5","26","43","11","34","30","305","271","0,9","-","8"
"11:00","2,2","19","32","8","36","30","293","278","0,9","-","6"
"12:00","2,4","16","25","5","51","32","296","285","1,0","-","10"
"13:00","2,2","23","33","7","58","35","297","292","1,0","-","9"
"14:00","2,2","26","36","7","59","40","311","297","0,9","-","10"
"15:00","3,4","20","25","3","67","46","298","297","1,0","-","7"
"16:00","2,7","26","32","4","66","51","294","298","1,1","-","7"
"17:00","2,2","16","19","2","75","56","281","297","0,6","-","12"
"18:00","1,6","17","19","1","64","60","311","298","0,7","-","7"
"19:00","1,4","22","24","1","47","61","325","302","0,8","-","7"
"20:00","1,3","27","29","1","37","59","338","307","1,0","-","5"
"21:00","1,4","24","26","1","42","57","319","310","1,0","-","9"
"22:00","-","-","-","-","39","55","-","310","0,8","-","7"
"23:00","1,4","9","10","1","42","51","274","306","0,5","-","7"
"24:00","1,3","6","7","0","42","49","273","303","0,4","-","6"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","19","25","4","43","42","286","288","0,8","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,3","6","7","0","17","29","235","251","0,4","-1)","5"
"maksimum","3,4","30","49","12","75","61 (poz. doc.: 120 µg/m3)","338","310 (poz. dop.: 10000 µg/m3)","1,1","-1)","14"
