"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","12","13","0","27","18","550","604","-","-","45"
"2:00","1,1","11","11","0","27","20","559","594","-","-","44"
"3:00","1,3","12","12","0","24","22","569","583","-","-","42"
"4:00","1,2","13","14","1","21","22","580","579","-","-","46"
"5:00","1,0","15","17","1","17","22","599","577","-","-","42"
"6:00","1,0","25","34","6","7","21","700","589","-","-","41"
"7:00","1,6","29","63","22","2","19","789","615","-","-","37"
"8:00","2,1","25","51","17","3","16","781","641","-","-","45"
"9:00","2,9","24","56","21","4","13","840","677","-","-","49"
"10:00","4,2","23","62","26","6","11","868","716","-","-","48"
"11:00","10,5","20","59","25","12","9","877","754","-","-","46"
"12:00","8,3","24","52","19","20","9","804","782","-","-","26"
"13:00","4,6","19","31","8","36","11","632","786","-","-","11"
"14:00","3,3","23","34","7","40","15","598","774","-","-","11"
"15:00","2,8","25","33","5","46","21","583","748","-","-","12"
"16:00","2,5","42","61","12","25","24","662","733","-","-","20"
"17:00","2,7","64","150","56","2","23","843","733","-","-","31"
"18:00","2,3","60","136","50","1","23","904","738","-","-","35"
"19:00","1,8","41","104","41","0","21","938","745","-","-","49"
"20:00","1,2","31","62","20","7","20","759","740","-","-","43"
"21:00","1,1","16","18","1","21","18","596","735","-","-","31"
"22:00","1,0","16","18","1","17","15","623","738","-","-","27"
"23:00","1,2","22","28","4","4","10","648","746","-","-","13"
"24:00","0,9","23","28","3","2","7","632","743","-","-","16"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","26","48","14","16","17","705","695","-1)","-1) (poz. dop.: 50 µg/m3)","34"
"minimum","0,9","11","11","0","0","7","550","577","-1)","-1)","11"
"maksimum","10,5","64","150","56","46","24 (poz. doc.: 120 µg/m3)","938","786 (poz. dop.: 10000 µg/m3)","-1)","-1)","49"
