"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","27","55","18","-","-","-","-","-","50","33"
"2:00","-","15","17","1","-","-","-","-","-","41","26"
"3:00","-","16","17","1","-","-","-","-","-","39","31"
"4:00","-","10","10","0","-","-","-","-","-","28","20"
"5:00","-","11","14","2","-","-","-","-","-","35","22"
"6:00","-","18","23","3","-","-","-","-","-","38","22"
"7:00","-","22","31","6","-","-","-","-","-","52","22"
"8:00","-","17","25","5","-","-","-","-","-","45","28"
"9:00","-","17","30","9","-","-","-","-","-","51","41"
"10:00","-","20","35","10","-","-","-","-","-","55","35"
"11:00","-","19","28","6","-","-","-","-","-","52","32"
"12:00","-","16","21","4","-","-","-","-","-","43","28"
"13:00","-","16","21","4","-","-","-","-","-","47","27"
"14:00","-","14","18","2","-","-","-","-","-","45","31"
"15:00","-","12","14","1","-","-","-","-","-","35","25"
"16:00","-","13","14","1","-","-","-","-","-","45","28"
"17:00","-","19","19","0","-","-","-","-","-","45","23"
"18:00","-","34","36","1","-","-","-","-","-","50","26"
"19:00","-","45","51","4","-","-","-","-","-","61","32"
"20:00","-","21","23","1","-","-","-","-","-","46","25"
"21:00","-","26","28","2","-","-","-","-","-","47","26"
"22:00","-","14","16","1","-","-","-","-","-","41","26"
"23:00","-","12","13","1","-","-","-","-","-","34","29"
"24:00","-","8","9","1","-","-","-","-","-","38","23"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","18","22","3","-1)","-1)","-1)","-1)","-1)","44 (poz. dop.: 50 µg/m3)","27"
"minimum","-1)","8","9","0","-1)","-1)","-1)","-1)","-1)","28","20"
"maksimum","-1)","45","55","18","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","61","41"
