"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","3","4","0","63","57","235","258","-","-","7"
"2:00","0,9","3","4","0","63","59","235","253","-","-","8"
"3:00","1,6","3","3","0","64","60","234","249","-","-","9"
"4:00","0,6","4","4","0","62","61","237","246","-","-","6"
"5:00","0,8","8","9","1","49","60","263","245","-","-","9"
"6:00","0,7","11","14","3","46","59","269","246","-","-","10"
"7:00","0,9","18","25","5","42","56","261","248","-","-","6"
"8:00","0,7","27","42","10","37","53","290","253","-","-","10"
"9:00","0,8","25","41","10","42","51","267","257","-","-","7"
"10:00","0,8","20","34","9","46","48","278","263","-","-","12"
"11:00","1,6","22","41","12","44","46","274","268","-","-","11"
"12:00","2,8","20","34","9","46","44","261","270","-","-","11"
"13:00","2,3","21","36","10","46","44","278","272","-","-","9"
"14:00","2,0","23","38","10","44","43","288","275","-","-","22"
"15:00","3,1","26","44","12","41","43","305","280","-","-","16"
"16:00","3,2","25","39","9","40","44","331","285","-","-","22"
"17:00","2,5","30","48","12","33","42","350","296","-","-","16"
"18:00","1,8","23","32","6","38","42","355","305","-","-","31"
"19:00","1,8","17","22","3","44","41","326","312","-","-","27"
"20:00","1,6","15","18","2","45","41","295","316","-","-","12"
"21:00","1,5","13","16","2","47","42","302","319","-","-","14"
"22:00","1,2","12","16","2","47","42","312","322","-","-","12"
"23:00","0,7","11","13","1","44","42","298","321","-","-","14"
"24:00","0,6","6","7","1","51","44","261","312","-","-","11"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","16","24","5","47","49","284","278","-1)","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","0,6","3","3","0","33","41","234","245","-1)","-1)","6"
"maksimum","3,2","30","48","12","64","61 (poz. doc.: 120 µg/m3)","355","322 (poz. dop.: 10000 µg/m3)","-1)","-1)","31"
