"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","60","45","-","369","1,7","-","13"
"2:00","1,3","8","9","1","50","44","227","351","2,1","-","8"
"3:00","1,2","10","11","1","45","42","223","331","2,1","-","8"
"4:00","1,4","10","12","1","40","41","223","306","2,4","-","10"
"5:00","1,5","14","18","2","36","42","237","282","2,0","-","6"
"6:00","1,5","21","33","8","28","42","249","261","1,6","-","5"
"7:00","2,5","24","38","9","29","42","269","247","1,7","-","6"
"8:00","4,4","21","35","9","33","40","257","241","1,6","-","6"
"9:00","2,4","20","35","10","34","37","251","242","1,4","-","10"
"10:00","2,0","15","27","8","47","37","233","243","1,0","-","7"
"11:00","1,8","17","26","6","44","37","244","246","0,7","-","6"
"12:00","2,9","18","28","7","41","37","234","247","0,4","-","10"
"13:00","2,6","21","32","7","43","37","244","248","0,9","-","8"
"14:00","2,6","17","26","6","49","40","238","246","0,8","-","6"
"15:00","2,2","20","30","7","47","42","251","244","0,5","-","9"
"16:00","1,6","19","28","6","49","44","259","244","0,6","-","8"
"17:00","1,5","12","17","3","58","47","245","244","0,5","-","5"
"18:00","1,4","20","27","4","51","48","247","245","0,9","-","7"
"19:00","2,0","16","20","3","54","49","247","246","0,8","-","6"
"20:00","1,7","18","21","2","53","50","230","245","0,7","-","8"
"21:00","1,1","18","19","1","41","50","238","244","0,4","-","15"
"22:00","1,2","33","35","1","33","48","270","248","1,0","-","5"
"23:00","1,3","21","23","1","42","47","234","246","0,6","-","8"
"24:00","-","-","-","-","29","45","-","244","0,6","-","10"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","18","25","5","43","43","243","263","1,1","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,1","8","9","1","28","37","223","241","0,4","-1)","5"
"maksimum","4,4","33","38","10","60","50 (poz. doc.: 120 µg/m3)","270","369 (poz. dop.: 10000 µg/m3)","2,4","-1)","15"
