"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","33","47","9","0","3","657","643","1,3","51","-"
"2:00","3,2","26","41","9","0","3","664","659","1,0","49","47"
"3:00","3,2","21","27","4","1","3","590","653","0,8","42","42"
"4:00","2,9","15","17","2","7","4","490","599","0,8","39","34"
"5:00","2,9","14","16","1","9","3","464","598","0,6","35","-"
"6:00","3,1","17","19","2","6","3","461","593","0,5","38","37"
"7:00","3,1","18","22","3","3","4","473","556","0,5","38","-"
"8:00","3,9","17","26","6","4","4","473","534","0,5","38","37"
"9:00","6,3","17","30","8","7","5","499","514","0,6","44","36"
"10:00","8,8","17","29","8","10","6","495","493","0,6","46","37"
"11:00","11,0","15","25","7","17","8","452","476","0,7","35","31"
"12:00","8,4","11","17","4","34","11","347","458","0,4","27","20"
"13:00","6,6","16","20","2","37","15","366","446","0,3","32","20"
"14:00","6,3","19","22","2","35","18","385","436","0,4","28","24"
"15:00","7,4","20","24","2","35","22","392","426","0,4","30","22"
"16:00","8,3","23","26","2","34","26","433","421","0,4","28","22"
"17:00","5,7","25","27","1","26","29","457","416","0,4","33","22"
"18:00","4,1","34","37","2","12","29","506","417","0,7","36","29"
"19:00","5,0","27","30","2","21","29","564","431","0,9","41","33"
"20:00","6,3","24","26","1","24","28","545","456","0,8","40","35"
"21:00","5,2","28","30","1","15","25","586","483","1,0","42","37"
"22:00","5,1","24","25","1","20","24","568","506","0,6","39","34"
"23:00","5,0","22","23","1","20","22","569","528","0,7","38","33"
"24:00","5,7","19","20","1","23","20","538","541","0,7","37","33"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","21","26","3","17","14","499","512","0,7","38 (poz. dop.: 50 µg/m3)","33"
"minimum","2,9","11","16","1","0","3","347","416","0,3","27","20"
"maksimum","11,0","34","47","9","37","29 (poz. doc.: 120 µg/m3)","664","659 (poz. dop.: 10000 µg/m3)","1,3","51","47"
