"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","11","12","1","66","66","395","440","0,2","49","26"
"2:00","1,7","11","11","1","62","63","396","440","0,2","45","28"
"3:00","1,6","10","11","1","56","62","386","428","0,2","46","34"
"4:00","1,7","10","11","1","53","63","377","410","0,2","46","34"
"5:00","1,4","13","14","1","47","61","386","399","0,2","43","31"
"6:00","1,8","15","16","1","44","58","394","391","0,2","43","36"
"7:00","1,6","18","20","1","37","54","410","391","0,3","46","33"
"8:00","2,0","21","24","2","36","50","420","396","0,3","51","38"
"9:00","2,6","23","27","2","37","47","441","401","0,2","51","35"
"10:00","3,1","18","21","2","48","45","459","409","0,2","49","37"
"11:00","3,4","16","17","1","59","45","435","415","0,2","47","32"
"12:00","2,6","18","19","1","57","46","453","425","0,2","52","35"
"13:00","0,9","21","24","1","45","46","498","439","0,2","39","32"
"14:00","0,9","22","24","2","45","46","478","449","0,2","32","26"
"15:00","0,8","21","23","2","46","47","434","452","0,1","21","16"
"16:00","0,8","13","15","1","50","49","385","448","0,1","23","17"
"17:00","0,8","19","21","1","45","50","386","441","0,1","15","10"
"18:00","1,0","16","17","1","40","49","393","433","0,1","17","11"
"19:00","0,6","17","18","1","36","46","402","429","0,1","18","9"
"20:00","0,7","13","14","1","42","44","370","418","0,1","19","13"
"21:00","0,4","9","10","1","52","45","332","397","0,1","14","10"
"22:00","0,5","6","7","0","63","47","363","383","0,1","22","18"
"23:00","0,4","9","10","0","55","48","381","376","0,2","27","23"
"24:00","0,5","7","7","0","58","49","374","375","0,2","27","23"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","15","16","1","49","51","406","416","0,2","35 (poz. dop.: 50 µg/m3)","25"
"minimum","0,4","6","7","0","36","44","332","375","0,1","14","9"
"maksimum","3,4","23","27","2","66","66 (poz. doc.: 120 µg/m3)","498","452 (poz. dop.: 10000 µg/m3)","0,3","52","38"
