"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","16","17","1","53","61","435","415","1,9","-","22"
"2:00","3,0","9","10","0","64","59","389","418","1,1","-","14"
"3:00","3,8","10","11","1","61","58","387","421","0,8","-","9"
"4:00","5,1","13","14","1","57","57","394","420","1,0","-","9"
"5:00","4,1","17","19","1","53","56","365","413","0,9","-","14"
"6:00","5,5","35","45","7","33","54","320","396","1,3","-","17"
"7:00","7,1","40","58","11","30","51","331","382","1,6","-","20"
"8:00","5,5","34","54","13","37","49","334","369","1,5","-","16"
"9:00","4,6","23","37","9","51","48","305","353","1,2","-","18"
"10:00","4,4","18","28","7","62","48","296","341","0,9","-","21"
"11:00","4,2","20","32","8","65","49","297","330","0,9","-","14"
"12:00","3,6","15","24","6","72","51","282","316","0,7","-","11"
"13:00","2,7","20","33","8","69","53","293","307","0,7","-","13"
"14:00","1,8","20","31","7","71","57","278","302","0,9","-","8"
"15:00","2,7","14","19","4","81","64","279","296","0,5","-","7"
"16:00","2,3","18","23","3","102","72","266","287","0,6","-","9"
"17:00","1,6","19","22","3","109","79","265","282","0,7","-","11"
"18:00","1,3","18","21","2","106","85","258","277","0,6","-","11"
"19:00","3,0","25","27","1","97","88","284","276","1,1","-","12"
"20:00","-","-","-","-","91","91","-","275","1,3","-","9"
"21:00","1,7","45","47","2","64","90","362","285","1,7","-","11"
"22:00","2,9","46","48","1","56","88","372","298","2,3","-","19"
"23:00","3,1","36","38","1","63","86","306","302","2,1","-","19"
"24:00","2,8","29","31","1","63","81","301","307","2,0","-","19"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","23","30","4","67","66","322","336","1,2","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","1,3","9","10","0","30","48","258","275","0,5","-1)","7"
"maksimum","7,1","46","58","13","109","91 (poz. doc.: 120 µg/m3)","435","421 (poz. dop.: 10000 µg/m3)","2,3","-1)","22"
