"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","9","1","-","-","-","-","-","12","-"
"2:00","-","6","8","1","-","-","-","-","-","15","-"
"3:00","-","7","8","1","-","-","-","-","-","15","-"
"4:00","-","8","10","1","-","-","-","-","-","16","-"
"5:00","-","10","13","2","-","-","-","-","-","12","-"
"6:00","-","17","23","4","-","-","-","-","-","10","-"
"7:00","-","23","31","6","-","-","-","-","-","10","-"
"8:00","-","32","48","10","-","-","-","-","-","17","-"
"9:00","-","32","52","13","-","-","-","-","-","17","-"
"10:00","-","30","51","14","-","-","-","-","-","21","-"
"11:00","-","19","34","10","-","-","-","-","-","21","-"
"12:00","-","18","33","10","-","-","-","-","-","29","-"
"13:00","-","24","48","16","-","-","-","-","-","29","-"
"14:00","-","21","37","11","-","-","-","-","-","27","-"
"15:00","-","34","55","14","-","-","-","-","-","20","-"
"16:00","-","45","69","16","-","-","-","-","-","17","-"
"17:00","-","44","72","19","-","-","-","-","-","16","-"
"18:00","-","27","36","6","-","-","-","-","-","13","-"
"19:00","-","28","34","5","-","-","-","-","-","10","-"
"20:00","-","30","39","6","-","-","-","-","-","14","-"
"21:00","-","20","25","3","-","-","-","-","-","14","-"
"22:00","-","14","18","2","-","-","-","-","-","12","-"
"23:00","-","18","23","3","-","-","-","-","-","17","-"
"24:00","-","9","12","2","-","-","-","-","-","9","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","33","7","-1)","-1)","-1)","-1)","-1)","16 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","8","1","-1)","-1)","-1)","-1)","-1)","9","-1)"
"maksimum","-1)","45","72","19","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","29","-1)"
