"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","11","0","-","-","-","-","-","53","38"
"2:00","-","11","11","0","-","-","-","-","-","52","42"
"3:00","-","11","11","0","-","-","-","-","-","47","40"
"4:00","-","10","10","0","-","-","-","-","-","44","42"
"5:00","-","10","10","0","-","-","-","-","-","38","33"
"6:00","-","10","10","0","-","-","-","-","-","39","33"
"7:00","-","10","10","0","-","-","-","-","-","38","34"
"8:00","-","10","10","0","-","-","-","-","-","32","30"
"9:00","-","11","11","0","-","-","-","-","-","36","25"
"10:00","-","12","13","1","-","-","-","-","-","32","26"
"11:00","-","15","17","1","-","-","-","-","-","38","26"
"12:00","-","23","27","2","-","-","-","-","-","42","34"
"13:00","-","23","28","3","-","-","-","-","-","44","36"
"14:00","-","23","29","4","-","-","-","-","-","44","42"
"15:00","-","28","35","4","-","-","-","-","-","50","40"
"16:00","-","30","35","4","-","-","-","-","-","48","46"
"17:00","-","32","37","3","-","-","-","-","-","47","42"
"18:00","-","31","35","3","-","-","-","-","-","41","26"
"19:00","-","28","31","2","-","-","-","-","-","39","27"
"20:00","-","27","30","2","-","-","-","-","-","33","31"
"21:00","-","33","38","4","-","-","-","-","-","38","42"
"22:00","-","29","32","1","-","-","-","-","-","41","27"
"23:00","-","30","36","4","-","-","-","-","-","36","30"
"24:00","-","28","31","2","-","-","-","-","-","41","28"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","24","2","-1)","-1)","-1)","-1)","-1)","41 (poz. dop.: 50 µg/m3)","34"
"minimum","-1)","10","10","0","-1)","-1)","-1)","-1)","-1)","32","25"
"maksimum","-1)","33","38","4","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","53","46"
