"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,2","26","33","5","7","12","916","709","2,1","79","74"
"2:00","5,2","21","25","3","9","10","876","758","1,9","71","71"
"3:00","4,0","19","23","3","8","8","773","787","1,6","65","60"
"4:00","3,4","20","24","3","6","7","768","813","1,6","65","65"
"5:00","3,4","20","24","3","6","6","837","836","1,8","69","69"
"6:00","3,3","20","24","3","5","6","805","851","1,9","65","63"
"7:00","3,2","20","25","3","5","6","768","839","1,8","62","62"
"8:00","3,5","19","26","4","7","7","719","808","1,4","59","58"
"9:00","4,4","18","27","6","8","7","710","782","2,1","61","55"
"10:00","4,9","19","31","8","10","7","753","767","1,8","64","61"
"11:00","5,6","16","28","7","15","8","754","764","1,8","65","60"
"12:00","7,5","13","22","6","24","10","681","753","1,6","51","50"
"13:00","6,2","12","20","5","31","13","582","722","1,2","42","42"
"14:00","5,3","12","17","4","34","17","565","692","1,1","40","38"
"15:00","4,4","13","18","4","37","21","521","661","0,6","34","31"
"16:00","3,5","20","29","5","27","23","603","646","0,7","36","36"
"17:00","2,9","30","39","6","15","24","635","637","1,1","45","45"
"18:00","2,9","37","52","10","6","24","748","636","1,8","54","49"
"19:00","3,3","33","48","10","8","23","757","637","2,0","53","54"
"20:00","3,0","33","47","9","6","21","736","643","2,7","51","45"
"21:00","3,0","32","46","9","5","17","781","668","3,5","51","48"
"22:00","3,0","32","46","9","4","13","749","691","2,1","49","49"
"23:00","3,3","29","38","6","5","9","810","727","1,8","58","55"
"24:00","3,5","24","30","4","6","7","803","752","1,9","57","57"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","23","31","6","12","13","735","732","1,7","56 (poz. dop.: 50 µg/m3)","54"
"minimum","2,9","12","17","3","4","6","521","636","0,6","34","31"
"maksimum","7,5","37","52","10","37","24 (poz. doc.: 120 µg/m3)","916","851 (poz. dop.: 10000 µg/m3)","3,5","79","74"
