"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","11","0","-","-","-","-","-","21","15"
"2:00","-","10","10","0","-","-","-","-","-","22","12"
"3:00","-","7","8","0","-","-","-","-","-","16","10"
"4:00","-","8","8","0","-","-","-","-","-","23","10"
"5:00","-","15","20","3","-","-","-","-","-","25","10"
"6:00","-","28","40","8","-","-","-","-","-","35","13"
"7:00","-","31","54","15","-","-","-","-","-","43","16"
"8:00","-","22","43","14","-","-","-","-","-","43","12"
"9:00","-","17","33","11","-","-","-","-","-","33","8"
"10:00","-","12","21","6","-","-","-","-","-","32","5"
"11:00","-","16","29","8","-","-","-","-","-","41","14"
"12:00","-","14","22","5","-","-","-","-","-","47","10"
"13:00","-","11","16","3","-","-","-","-","-","40","14"
"14:00","-","9","13","2","-","-","-","-","-","39","11"
"15:00","-","14","18","3","-","-","-","-","-","44","10"
"16:00","-","17","20","3","-","-","-","-","-","52","13"
"17:00","-","15","17","1","-","-","-","-","-","43","10"
"18:00","-","16","17","1","-","-","-","-","-","38","12"
"19:00","-","39","43","3","-","-","-","-","-","32","16"
"20:00","-","46","49","3","-","-","-","-","-","46","17"
"21:00","-","23","23","0","-","-","-","-","-","39","20"
"22:00","-","17","17","0","-","-","-","-","-","32","19"
"23:00","-","13","14","0","-","-","-","-","-","23","17"
"24:00","-","11","11","0","-","-","-","-","-","24","12"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","23","4","-1)","-1)","-1)","-1)","-1)","35 (poz. dop.: 50 µg/m3)","13"
"minimum","-1)","7","8","0","-1)","-1)","-1)","-1)","-1)","16","5"
"maksimum","-1)","46","54","15","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","52","20"
