"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","21","1","-","-","-","-","-","32","17"
"2:00","-","16","16","0","-","-","-","-","-","28","17"
"3:00","-","14","16","1","-","-","-","-","-","30","24"
"4:00","-","17","19","1","-","-","-","-","-","29","16"
"5:00","-","22","63","27","-","-","-","-","-","42","20"
"6:00","-","28","200","112","-","-","-","-","-","63","28"
"7:00","-","38","400","236","-","-","-","-","-","108","46"
"8:00","-","59","499","287","-","-","-","-","-","120","54"
"9:00","-","67","456","254","-","-","-","-","-","133","60"
"10:00","-","63","224","106","-","-","-","-","-","84","29"
"11:00","-","39","79","26","-","-","-","-","-","48","19"
"12:00","-","20","33","8","-","-","-","-","-","31","20"
"13:00","-","22","35","8","-","-","-","-","-","28","8"
"14:00","-","15","20","4","-","-","-","-","-","40","7"
"15:00","-","28","37","6","-","-","-","-","-","59","11"
"16:00","-","36","46","7","-","-","-","-","-","42","16"
"17:00","-","60","86","17","-","-","-","-","-","52","24"
"18:00","-","71","114","28","-","-","-","-","-","59","22"
"19:00","-","67","137","46","-","-","-","-","-","93","28"
"20:00","-","53","186","87","-","-","-","-","-","107","45"
"21:00","-","57","209","100","-","-","-","-","-","93","55"
"22:00","-","53","212","104","-","-","-","-","-","95","59"
"23:00","-","41","137","63","-","-","-","-","-","68","44"
"24:00","-","32","105","48","-","-","-","-","-","62","41"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","39","141","66","-1)","-1)","-1)","-1)","-1)","65 (poz. dop.: 50 µg/m3)","30"
"minimum","-1)","14","16","0","-1)","-1)","-1)","-1)","-1)","28","7"
"maksimum","-1)","71","499","287","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","133","60"
